ID,Well,Date,Experiment,Name,Type,PMix ID,NEB in Pmix,[PMix] (mg/mL),Ribosome ID,[Ribosome] (uM),SMS ID,tRNA ID,[tRNA] (ug/uL),DNA ID,[DNA] (ng/uL),PMix Vol (uL),Rxn Volume (uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNase Inhib] (U/mL),Reader Type,Reader Serial Number,Gain,Read Type,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,PolyP ID,PPK ID,[PEG] (%),[PEG4K 40%] (%),Product,RNase Inhib ID,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h)
PPK-custom-Smix-without-PEG-B2,B2,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK 8mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,1.434532152,2.116384404,1.249122418,0.023914588,6
PPK-custom-Smix-without-PEG-B4,B4,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK 8mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,1.438161059,2.117376779,1.252932136,0.023771926,6
PPK-custom-Smix-without-PEG-B6,B6,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK 8mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,1.433299918,2.148682932,1.261622878,0.022485042,6
PPK-custom-Smix-without-PEG-D2,D2,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK Negative Control (-CP),Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,8,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,0.189572766,3.276115142,0.993888553,0.005008917,4.026828197
PPK-custom-Smix-without-PEG-D4,D4,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK Negative Control (-CP),Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,8,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,0.180117799,3.248791268,0.987480583,0.004893376,4.025386313
PPK-custom-Smix-without-PEG-D6,D6,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK Negative Control (-CP),Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,8,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,0.168115041,3.237885872,0.981705719,0.004634175,4.006513855
PPK-custom-Smix-without-PEG-F2,F2,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK + polyP + 18 mM Mg,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,18,20,100,2,2,0.3,50,0,30,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,1.707694497,2.356852765,1.148194387,0.028459895,6
PPK-custom-Smix-without-PEG-F4,F4,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK + polyP + 18 mM Mg,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,18,20,100,2,2,0.3,50,0,30,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,1.7105649,2.352698492,1.151323984,0.028499371,6
PPK-custom-Smix-without-PEG-F6,F6,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK + polyP + 18 mM Mg,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,18,20,100,2,2,0.3,50,0,30,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,1.705499143,2.348811724,1.151722997,0.0286124,6
PPK-custom-Smix-without-PEG-H2,H2,4/13/2026 0:00,PPK-custom-Smix-without-PEG,PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,18,0,100,2,2,0.3,50,2.0125,30,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,0.552861943,4.485221531,0.93150927,0.01481871,2.05042653
PPK-custom-Smix-without-PEG-H4,H4,4/13/2026 0:00,PPK-custom-Smix-without-PEG,PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,18,0,100,2,2,0.3,50,2.0125,30,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,0.579464516,4.427205389,0.93533159,0.014717034,2.199514049
PPK-custom-Smix-without-PEG-H6,H6,4/13/2026 0:00,PPK-custom-Smix-without-PEG,PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,18,0,100,2,2,0.3,50,2.0125,30,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,0.539882592,4.427562538,0.930971485,0.014578944,2.095030357
PPK-custom-Smix-without-PEG-J2,J2,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK + PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,18,20,100,2,2,0.3,50,2.0125,30,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,1.667205468,2.040655986,1.251782265,0.032719481,5.968961953
PPK-custom-Smix-without-PEG-J4,J4,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK + PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,18,20,100,2,2,0.3,50,2.0125,30,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,1.632088858,2.123657522,1.276843052,0.029842261,5.253995758
PPK-custom-Smix-without-PEG-J6,J6,4/13/2026 0:00,PPK-custom-Smix-without-PEG,CP/CK + PPK/polyP + 18 mM Mg2+,Sample,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,3X Smix+tRNA-CP-Mg,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,18,20,100,2,2,0.3,50,2.0125,30,1,1,1,0.02,2,0,Cytation3,130723A,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,plamGFP,Unknown,R&D,TRUE,1.66657901,2.115248225,1.221490069,0.031543876,6
PPK-custom-Smix-without-PEG-L2,L2,4/13/2026 0:00,PPK-custom-Smix-without-PEG,PURExpress Positive Control,Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,0,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,1.439056762,2.968636101,1.054997716,0.021520925,5.989453242
PPK-custom-Smix-without-PEG-L4,L4,4/13/2026 0:00,PPK-custom-Smix-without-PEG,PURExpress Positive Control,Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,0,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,1.247645298,3.24411553,1.029328293,0.020569777,4.833271525
PPK-custom-Smix-without-PEG-L6,L6,4/13/2026 0:00,PPK-custom-Smix-without-PEG,PURExpress Positive Control,Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,AR-900,3.5,pOpen-plamGFP,0,3,10,2.98,0,0,100,2,2,0.3,50,0,0,1,1,1,0.02,2,0,Cytation3,130723A,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,plamGFP,Unknown,R&D,TRUE,1.445665579,3.035345886,1.046644106,0.020925674,6
