,Unnamed: 0,Time,Well,Data,Row,Column,Read,Plate,Sample #,Name,Date,Person,Protein,PlateWell,Promoter
3939,3939,0 days 02:00:00,H17,62809,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3940,3940,0 days 02:05:00,H17,64039,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3941,3941,0 days 02:10:00,H17,65353,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3942,3942,0 days 02:15:00,H17,66664,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3943,3943,0 days 02:20:00,H17,68207,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3944,3944,0 days 02:25:00,H17,69522,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3945,3945,0 days 02:30:00,H17,70362,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3946,3946,0 days 02:35:00,H17,71641,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3947,3947,0 days 02:40:00,H17,72056,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3948,3948,0 days 02:45:00,H17,72851,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3949,3949,0 days 02:50:00,H17,73881,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3950,3950,0 days 02:55:00,H17,74545,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3951,3951,0 days 03:00:00,H17,74944,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3952,3952,0 days 03:05:00,H17,75138,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3953,3953,0 days 03:10:00,H17,75664,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3954,3954,0 days 03:15:00,H17,76337,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3955,3955,0 days 03:20:00,H17,76568,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3956,3956,0 days 03:25:00,H17,76778,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3957,3957,0 days 03:30:00,H17,77459,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3958,3958,0 days 03:35:00,H17,77369,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3959,3959,0 days 03:40:00,H17,77562,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3960,3960,0 days 03:45:00,H17,78089,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3961,3961,0 days 03:50:00,H17,78433,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3962,3962,0 days 03:55:00,H17,78395,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3963,3963,0 days 04:00:00,H17,78441,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3964,3964,0 days 04:05:00,H17,78828,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3965,3965,0 days 04:10:00,H17,79232,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3966,3966,0 days 04:15:00,H17,79063,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3967,3967,0 days 04:20:00,H17,78827,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3968,3968,0 days 04:25:00,H17,79289,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3969,3969,0 days 04:30:00,H17,79734,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3970,3970,0 days 04:35:00,H17,79819,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3971,3971,0 days 04:40:00,H17,80151,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3972,3972,0 days 04:45:00,H17,79543,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3973,3973,0 days 04:50:00,H17,79866,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3974,3974,0 days 04:55:00,H17,79992,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3975,3975,0 days 05:00:00,H17,80424,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3976,3976,0 days 05:05:00,H17,80287,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3977,3977,0 days 05:10:00,H17,80542,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3978,3978,0 days 05:15:00,H17,80335,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3979,3979,0 days 05:20:00,H17,80439,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3980,3980,0 days 05:25:00,H17,80940,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3981,3981,0 days 05:30:00,H17,80738,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3982,3982,0 days 05:35:00,H17,80765,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3983,3983,0 days 05:40:00,H17,80284,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3984,3984,0 days 05:45:00,H17,81007,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3985,3985,0 days 05:50:00,H17,80309,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3986,3986,0 days 05:55:00,H17,80486,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3987,3987,0 days 06:00:00,H17,80699,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3988,3988,0 days 06:05:00,H17,81007,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3989,3989,0 days 06:10:00,H17,80746,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3990,3990,0 days 06:15:00,H17,80631,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3991,3991,0 days 06:20:00,H17,80346,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3992,3992,0 days 06:25:00,H17,80804,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3993,3993,0 days 06:30:00,H17,80249,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3994,3994,0 days 06:35:00,H17,80597,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3995,3995,0 days 06:40:00,H17,80565,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3996,3996,0 days 06:45:00,H17,80663,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3997,3997,0 days 06:50:00,H17,81124,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3998,3998,0 days 06:55:00,H17,80861,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
3999,3999,0 days 07:00:00,H17,80544,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4000,4000,0 days 07:05:00,H17,80171,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4001,4001,0 days 07:10:00,H17,80882,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4002,4002,0 days 07:15:00,H17,80769,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4003,4003,0 days 07:20:00,H17,80422,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4004,4004,0 days 07:25:00,H17,80243,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4005,4005,0 days 07:30:00,H17,80447,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4006,4006,0 days 07:35:00,H17,80772,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4007,4007,0 days 07:40:00,H17,80553,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4008,4008,0 days 07:45:00,H17,80092,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4009,4009,0 days 07:50:00,H17,80133,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4010,4010,0 days 07:55:00,H17,80114,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4011,4011,0 days 08:00:00,H17,80185,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4012,4012,0 days 08:05:00,H17,80482,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4013,4013,0 days 08:10:00,H17,80573,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4014,4014,0 days 08:15:00,H17,80585,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4015,4015,0 days 08:20:00,H17,80087,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4016,4016,0 days 08:25:00,H17,80084,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4017,4017,0 days 08:30:00,H17,80520,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4018,4018,0 days 08:35:00,H17,79840,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4019,4019,0 days 08:40:00,H17,80318,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4020,4020,0 days 08:45:00,H17,80578,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4021,4021,0 days 08:50:00,H17,80055,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4022,4022,0 days 08:55:00,H17,80178,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4023,4023,0 days 09:00:00,H17,80213,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4024,4024,0 days 09:05:00,H17,80157,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4025,4025,0 days 09:10:00,H17,79875,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4026,4026,0 days 09:15:00,H17,79971,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4027,4027,0 days 09:20:00,H17,80240,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4028,4028,0 days 09:25:00,H17,79618,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4029,4029,0 days 09:30:00,H17,80278,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4030,4030,0 days 09:35:00,H17,79754,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4031,4031,0 days 09:40:00,H17,79644,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4032,4032,0 days 09:45:00,H17,80245,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4033,4033,0 days 09:50:00,H17,80061,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4034,4034,0 days 09:55:00,H17,79625,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4035,4035,0 days 10:00:00,H17,79828,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4036,4036,0 days 10:05:00,H17,79296,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4037,4037,0 days 10:10:00,H17,79936,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4038,4038,0 days 10:15:00,H17,79962,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4039,4039,0 days 10:20:00,H17,79343,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4040,4040,0 days 10:25:00,H17,79871,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4041,4041,0 days 10:30:00,H17,79519,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4042,4042,0 days 10:35:00,H17,79753,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4043,4043,0 days 10:40:00,H17,79787,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4044,4044,0 days 10:45:00,H17,79993,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4045,4045,0 days 10:50:00,H17,78937,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4046,4046,0 days 10:55:00,H17,79675,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4047,4047,0 days 11:00:00,H17,79394,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4048,4048,0 days 11:05:00,H17,78821,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4049,4049,0 days 11:10:00,H17,79068,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4050,4050,0 days 11:15:00,H17,78932,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4051,4051,0 days 11:20:00,H17,79183,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4052,4052,0 days 11:25:00,H17,78922,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4053,4053,0 days 11:30:00,H17,79202,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4054,4054,0 days 11:35:00,H17,79108,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4055,4055,0 days 11:40:00,H17,78948,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4056,4056,0 days 11:45:00,H17,79173,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4057,4057,0 days 11:50:00,H17,78928,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4058,4058,0 days 11:55:00,H17,78724,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4059,4059,0 days 12:00:00,H17,78723,H,17,plamGFP-deGFP,Plate 1,8,T7-8-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH17,T7-8
4060,4060,0 days 00:00:00,H19,2673,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4061,4061,0 days 00:05:00,H19,6039,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4062,4062,0 days 00:10:00,H19,13813,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4063,4063,0 days 00:15:00,H19,26710,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4064,4064,0 days 00:20:00,H19,44025,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4065,4065,0 days 00:25:00,H19,64298,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4066,4066,0 days 00:30:00,H19,86768,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4067,4067,0 days 00:35:00,H19,107742,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4068,4068,0 days 00:40:00,H19,128597,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4069,4069,0 days 00:45:00,H19,147032,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4070,4070,0 days 00:50:00,H19,164245,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4071,4071,0 days 00:55:00,H19,178034,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4072,4072,0 days 01:00:00,H19,191621,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4073,4073,0 days 01:05:00,H19,201725,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4074,4074,0 days 01:10:00,H19,212373,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4075,4075,0 days 01:15:00,H19,219207,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4076,4076,0 days 01:20:00,H19,226994,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4077,4077,0 days 01:25:00,H19,231989,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4078,4078,0 days 01:30:00,H19,234985,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4079,4079,0 days 01:35:00,H19,240382,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
4080,4080,0 days 01:40:00,H19,244059,H,19,plamGFP-deGFP,Plate 1,9,T7-9-plamGFP,/02-Data/20250923,AJ,plamGFP,/02-Data/20250923plamGFPH19,T7-9
