CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/14/2025 9:26:01 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
10:02:00	37.0	33	54	29	46	43	43	34	47	36	24	37	40	43	33	40	29	48	30	42	28	48				38	110050	117	492	104	68656	46	427	421	531	562	740	613	728	576	35	44	47	35	54	48				38	114680	126	527	112	72425	37	436	464	566	594	866	876	708	651	38	36	48	41	47	39				31	122793	112	538	120	75044	45	447	484	585	591	927	982	753	705	45	50	40	33	40	90				49	40	33	44	38	39	41	56	38	39	39	38	43	44	47	40	43	41	36	28	34				34	585	627	631	666	517	525	877	650	575	953	562	486	40	778	1088	461	665	904	865	32				27	614	636	641	665	541	500	1403	1154	1086	1014	900	838	43	758	1092	504	731	996	812	35				34	529	519	555	557	467	425	942	1176	1323	917	953	825	36	667	904	422	578	877	762	37				27	37	36	885	42	2327	35	4107	29	5313	30	7123	30	8597	47	15431	31	31	28	30	34				33	35	23	9906	29	26009	34	44913	37	57010	35	69448	30	79984	25	148780	38	33	33	30	38				32	36	38	6227	33	17911	24	28382	33	40919	35	46379	28	53522	39	103764	29	98	29	27	32				29	30	26	34	27	26	25	31	33	26	32	32	28	20	24	26	38	28	37	35	31																																																																																																			
10:07:00	37.0	33	36	28	51	24	43	33	41	42	39	35	35	44	39	43	38	45	32	44	36	53				34	109894	130	526	114	68708	45	441	438	525	542	761	632	708	612	48	36	45	34	33	48				41	115069	128	528	110	72329	41	465	476	571	564	858	931	730	653	43	41	55	45	46	41				34	122110	124	552	118	74829	46	460	491	574	605	956	1015	744	690	32	39	41	47	42	87				43	43	55	40	41	38	38	33	37	38	40	39	41	34	36	35	52	37	33	39	37				32	589	637	639	690	570	521	909	680	606	937	560	511	38	787	1101	485	691	890	879	44				36	603	623	647	653	541	545	1364	1168	1081	1050	852	811	35	772	1082	506	704	1036	861	50				28	503	536	522	548	497	442	955	1141	1324	886	867	845	44	625	944	424	580	899	784	31				23	35	25	894	30	2280	30	4178	30	5264	40	7124	31	8550	41	15366	30	25	26	41	36				33	35	28	9833	35	26189	34	44963	30	56762	29	68485	29	80108	39	148538	25	28	35	31	27				25	35	32	6181	32	17860	27	28203	20	40436	30	45921	30	52839	31	102618	33	83	36	26	29				34	37	27	39	25	41	32	30	26	32	35	30	33	29	32	34	25	29	36	39	37																																																																																																			
10:12:00	37.0	37	41	31	43	36	43	32	44	37	32	32	33	36	42	42	39	44	34	42	38	43				36	109610	112	504	104	68789	36	441	430	541	551	779	605	718	595	41	50	44	39	40	56				40	114916	117	542	109	72350	43	434	482	540	594	870	879	721	655	43	39	42	44	41	36				27	122110	126	547	107	75022	35	440	501	560	583	958	1047	735	671	41	45	38	44	38	86				37	48	32	32	41	38	47	37	47	45	44	42	40	32	47	38	43	40	40	41	36				25	604	637	641	666	573	500	909	651	598	955	552	520	31	773	1102	496	669	929	910	39				42	596	633	647	619	551	541	1357	1185	1074	1017	897	899	37	753	1097	493	730	994	808	37				25	497	511	543	550	465	446	966	1152	1339	941	868	865	32	674	931	426	612	966	745	36				37	29	34	858	36	2206	37	4015	33	5240	35	6981	29	8313	35	14912	25	38	33	33	31				34	30	32	9682	38	26047	36	44822	35	56656	34	68981	32	79591	28	148070	35	34	34	31	29				23	33	26	6234	35	17833	36	28544	33	40295	33	46227	26	53154	32	104155	25	97	31	27	28				28	27	28	27	28	26	27	27	32	28	33	35	22	31	39	27	33	32	27	32	38																																																																																																			
10:17:00	37.0	32	35	32	47	30	40	37	48	32	41	34	36	39	38	42	33	43	32	45	41	49				25	109212	132	524	122	68501	31	424	469	564	560	763	624	732	575	41	49	35	46	42	46				43	114518	122	516	115	72811	44	453	483	577	583	850	888	725	658	38	54	42	40	37	40				28	122115	127	529	113	74905	39	470	503	567	577	943	1022	724	696	46	45	38	47	36	87				39	39	45	31	41	43	39	46	48	47	40	35	41	36	31	32	56	37	34	45	44				36	607	605	635	675	580	533	870	668	595	965	511	505	41	757	1097	461	686	922	869	32				31	630	643	631	661	519	523	1415	1185	1087	1026	894	858	32	748	1079	493	694	989	829	40				26	520	505	543	506	493	455	958	1186	1318	910	908	838	33	672	926	429	585	898	756	38				29	25	34	826	28	2263	24	4006	27	5268	31	7031	31	8347	28	15160	42	27	27	34	27				27	38	33	9970	40	26009	32	44888	37	56489	26	68700	31	79504	36	148259	30	36	28	26	32				29	34	28	6159	30	17730	29	28397	35	40412	44	46097	29	53248	29	103634	25	81	36	34	29				30	22	30	35	34	26	34	28	21	28	24	31	30	26	30	28	31	30	37	27	33																																																																																																			
10:22:00	37.1	37	36	31	37	38	45	36	43	34	40	31	41	39	43	33	33	39	35	41	30	39				33	110184	118	515	114	68745	40	450	457	527	536	766	622	739	594	38	50	41	32	39	55				43	114884	131	530	124	72604	47	450	478	581	570	853	877	719	664	32	40	44	46	47	38				43	122965	125	543	112	74658	42	477	493	570	598	905	991	754	696	37	46	36	40	41	90				41	41	38	45	45	41	48	31	42	39	46	43	35	34	43	38	45	42	44	39	38				35	608	636	647	659	568	539	862	686	592	944	551	523	39	757	1134	462	701	915	870	38				30	604	608	651	675	556	512	1397	1170	1097	1053	867	860	40	745	1164	479	751	997	834	40				21	489	554	577	564	493	436	922	1228	1330	933	877	858	40	634	914	417	573	951	756	43				34	32	35	848	39	2289	32	4161	41	5417	28	7169	36	8547	26	15246	30	33	33	34	34				30	36	32	9817	32	25968	33	44965	29	56847	28	69269	31	80358	34	148803	33	34	33	24	27				32	37	33	6199	31	17799	34	28277	25	40855	26	46016	27	53033	25	103386	30	93	37	28	25				28	28	32	19	27	31	36	33	35	36	31	29	25	26	36	24	40	30	34	29	28																																																																																																			
10:27:00	37.0	33	45	39	51	36	48	35	37	38	42	36	40	39	28	39	46	40	29	41	35	50				36	109645	131	543	106	68648	44	426	423	574	577	748	604	712	626	46	47	42	42	38	52				38	114238	129	531	114	72465	39	465	482	567	584	878	887	733	699	41	40	38	39	44	50				30	122561	125	528	112	74787	41	459	501	571	627	949	1034	730	705	47	41	41	38	36	93				42	29	34	37	42	43	39	40	36	39	41	39	47	41	43	35	38	37	38	44	34				37	600	629	670	668	585	541	874	668	611	942	538	522	38	781	1100	468	686	916	885	44				43	620	622	655	659	522	537	1359	1208	1049	1041	892	847	38	737	1093	487	757	1009	827	33				24	509	510	550	580	492	449	927	1183	1303	920	925	837	34	683	963	427	551	897	777	25				25	36	40	845	37	2333	31	4070	33	5309	33	7056	30	8440	38	15082	39	40	34	33	34				29	34	33	9865	33	26157	32	44741	33	56670	22	69264	31	80177	28	149074	30	34	32	31	28				39	28	33	6164	33	17614	33	28364	40	40354	29	46028	34	53204	31	102465	31	79	31	38	29				37	24	35	24	33	35	20	34	33	26	42	28	24	23	36	33	28	26	26	35	30																																																																																																			
10:32:00	37.1	32	34	34	48	33	44	46	44	39	30	31	35	45	41	35	43	46	28	42	27	39				33	109818	134	522	125	68950	49	428	438	539	550	803	647	728	585	53	46	35	45	44	53				37	115228	119	545	109	72000	45	450	479	559	590	894	883	726	696	43	53	41	45	41	39				44	121985	129	590	123	74737	41	473	495	559	602	864	1043	775	688	42	34	31	38	44	89				33	32	37	41	35	44	40	38	41	39	36	43	43	45	46	37	44	32	37	34	43				28	621	625	652	684	555	531	841	667	614	924	542	529	42	811	1150	481	661	902	895	37				39	620	661	642	672	556	540	1360	1132	1120	1008	901	848	43	755	1100	478	719	1035	850	35				30	503	531	560	575	495	433	896	1175	1345	892	878	846	37	671	955	449	543	935	783	31				35	40	31	836	27	2285	32	4000	36	5195	39	6836	34	8061	29	15042	35	38	34	30	36				34	32	28	9784	32	26284	33	45018	35	56398	29	69273	34	80708	31	148267	44	30	27	23	32				30	38	25	6231	26	17830	26	28522	27	40632	22	46176	25	53496	29	103653	30	85	28	30	30				26	34	27	29	27	31	29	28	30	25	32	27	22	32	29	25	36	29	39	27	29																																																																																																			
10:37:00	37.0	37	43	37	37	37	42	40	42	35	38	36	39	35	42	39	35	44	38	36	29	42				29	109550	146	523	124	68782	45	455	430	522	553	800	604	685	607	45	44	44	46	40	58				38	114722	125	535	113	72628	42	430	499	562	545	879	854	719	695	46	45	43	49	35	49				25	122646	134	525	111	74938	39	455	498	583	623	930	1024	780	691	46	38	38	39	46	82				36	38	41	49	36	35	46	42	42	39	42	34	43	39	43	40	46	43	42	38	34				29	601	618	658	663	600	542	862	662	608	956	550	504	41	747	1095	469	695	921	896	35				33	593	618	661	656	536	542	1361	1151	1045	1048	879	875	37	777	1114	487	703	1010	837	37				32	538	540	527	572	524	415	907	1183	1316	878	897	866	34	706	939	451	603	908	754	29				33	31	42	839	28	2293	39	3992	36	5271	36	6928	31	8300	30	15207	29	29	27	29	37				26	33	28	9727	25	26093	33	44658	29	57057	27	68772	35	79783	29	147499	37	32	33	27	33				27	28	29	6250	27	18130	42	28682	28	40914	36	46113	34	53805	30	103911	30	93	21	40	35				29	29	20	42	32	38	35	29	38	29	34	35	24	28	28	35	28	34	35	28	39																																																																																																			
10:42:00	37.0	30	44	30	54	40	45	31	35	34	32	43	29	39	34	42	39	49	36	38	29	48				27	110923	130	538	112	69160	42	421	450	541	554	779	615	733	614	34	38	40	47	36	49				39	115504	126	521	111	72759	35	465	506	547	575	851	864	760	691	44	40	35	45	34	40				33	123230	148	557	121	75018	40	449	486	567	604	936	1022	770	707	45	45	44	37	39	87				46	39	38	37	31	47	46	39	31	37	44	41	32	30	37	40	37	43	44	42	42				26	624	604	667	656	542	531	879	651	588	980	566	517	37	770	1125	459	697	963	895	31				39	597	635	674	670	568	540	1414	1179	1121	1014	892	859	37	790	1155	477	735	1004	856	40				25	525	562	581	560	484	444	967	1215	1305	940	923	849	31	681	939	441	592	956	797	31				36	35	32	854	37	2371	26	4100	30	5429	32	7126	25	8504	29	15400	31	35	32	31	29				28	33	25	9949	28	26175	34	45530	29	57041	29	69730	35	80712	35	149714	32	28	36	28	38				24	30	32	6109	40	17871	39	28582	26	40236	28	46452	23	53027	29	103317	20	85	24	24	34				35	28	30	29	33	29	24	29	29	28	31	33	28	29	26	36	34	36	35	18	29																																																																																																			
10:47:00	37.0	22	40	37	39	34	45	39	40	32	30	38	34	42	29	43	39	58	38	39	33	41				31	109051	128	500	114	68904	48	429	422	580	544	794	637	721	601	40	37	42	34	37	60				34	115342	138	509	117	72099	45	437	471	569	588	882	930	730	668	35	36	34	36	41	45				31	122619	130	544	115	75037	39	463	477	590	587	941	1048	737	701	45	39	41	35	35	93				38	38	42	30	40	43	50	44	32	29	39	42	52	37	40	39	50	38	32	37	29				37	597	608	652	668	567	525	904	681	607	912	548	520	37	739	1137	487	683	894	920	45				35	596	654	645	665	558	524	1406	1172	1082	1064	882	888	43	771	1142	492	705	988	830	38				31	495	542	572	558	480	426	896	1166	1337	871	918	875	33	643	917	450	572	942	765	32				32	36	29	869	40	2206	31	4008	34	5260	36	6885	33	8434	31	14932	33	30	31	41	33				27	36	33	9638	34	25938	30	44520	36	56292	33	68757	36	79688	27	147277	29	30	29	29	35				30	29	29	6106	36	17566	36	28016	36	39997	26	46027	30	52707	35	101760	32	81	28	26	31				33	31	41	29	34	35	30	35	38	38	23	35	32	29	34	27	28	28	33	35	34																																																																																																			
10:52:00	37.1	32	46	33	44	32	40	30	49	37	40	42	41	36	42	31	33	41	30	37	25	43				40	109615	125	539	129	69116	52	436	441	532	563	772	622	707	587	42	41	38	55	44	50				37	114874	146	506	117	72228	48	456	501	555	605	900	889	735	661	36	45	42	40	37	37				23	122192	133	558	115	75101	42	472	514	564	582	922	1048	775	706	35	38	38	41	40	102				35	43	41	46	40	41	44	49	38	40	33	49	38	35	40	35	42	32	41	44	41				32	609	621	682	668	574	546	895	639	623	945	550	515	36	783	1139	475	724	932	894	36				30	620	652	635	637	551	541	1414	1196	1113	1065	907	838	38	764	1110	502	713	980	799	41				34	528	535	555	579	495	412	930	1157	1304	905	950	846	29	667	952	437	594	891	790	35				34	35	27	887	33	2362	26	4123	34	5446	37	6988	35	8329	40	15065	31	39	25	27	38				27	28	25	9843	34	25785	27	44714	33	56314	31	69146	29	79663	37	147602	27	33	33	36	32				24	35	34	6127	34	17885	36	28054	27	40364	28	46179	30	53218	37	104309	27	92	28	36	30				29	28	27	33	31	32	28	27	29	21	30	25	38	27	31	28	38	31	34	34	31																																																																																																			
10:57:00	37.0	27	42	32	43	37	53	37	44	41	37	35	46	34	42	38	38	43	40	41	35	42				35	110471	140	522	110	69130	35	428	430	534	512	796	628	704	594	39	43	44	46	48	56				35	115257	136	543	116	72443	44	460	488	546	594	862	904	750	655	50	48	39	38	37	45				31	122158	134	553	109	75010	39	479	494	594	603	932	1017	756	708	41	37	43	40	38	80				34	34	37	44	47	41	29	45	40	30	37	36	45	46	41	44	50	45	32	42	44				27	593	608	617	637	579	535	873	654	613	982	575	504	32	773	1100	483	711	903	893	38				36	630	624	638	646	565	530	1391	1184	1052	1045	933	872	38	754	1117	496	716	1001	821	37				34	508	530	550	528	514	415	931	1166	1284	888	899	836	37	680	950	441	576	919	778	29				34	31	28	837	25	2244	30	4131	35	5384	30	6920	33	8403	37	15118	30	38	30	29	34				22	29	29	9765	32	26056	37	44720	32	56380	39	69178	28	80353	34	148513	36	30	25	30	27				26	31	26	6145	35	17730	28	28000	36	40091	36	45455	26	52998	25	102872	30	90	28	30	24				34	33	25	31	36	25	28	23	30	29	21	27	29	27	30	28	30	31	31	27	35																																																																																																			
11:02:00	37.0	31	38	41	46	35	48	35	47	33	37	36	38	39	40	37	35	44	38	41	27	38				38	109618	141	528	122	68846	47	463	458	564	551	775	637	735	646	44	35	43	43	43	53				45	114303	125	521	117	72484	41	450	505	568	616	851	853	729	707	41	45	40	41	40	43				32	121900	122	543	116	74720	43	454	481	559	607	890	1037	747	728	40	51	39	42	40	84				47	47	46	48	43	41	38	43	37	40	44	39	40	37	34	38	44	41	42	43	39				28	610	649	649	708	559	533	861	675	586	967	568	526	44	762	1116	482	692	876	882	49				45	657	611	657	676	556	536	1369	1188	1075	984	889	889	41	794	1085	481	707	1036	835	35				30	526	540	583	554	502	396	941	1166	1303	913	883	852	35	672	936	425	603	907	769	32				42	32	36	872	31	2326	34	4086	31	5335	35	6951	35	8406	30	15197	41	26	33	41	26				29	37	32	9619	37	25811	32	44443	35	55967	38	69047	29	79838	32	147683	31	27	37	26	36				28	28	31	6186	37	17599	35	28216	29	40122	32	45847	33	53176	32	103158	27	84	32	31	30				37	29	31	24	27	28	28	28	35	19	34	27	31	27	31	30	35	24	28	33	30																																																																																																			
11:07:00	37.0	36	41	33	46	31	54	30	45	36	34	32	39	35	35	39	40	39	35	43	27	46				30	109675	142	480	126	69179	37	427	440	564	545	794	608	714	595	43	46	47	42	33	60				41	114544	131	515	119	72751	43	464	474	555	594	853	875	725	654	45	37	37	44	38	39				32	122400	127	523	105	74849	45	470	502	586	606	951	1070	747	728	50	48	38	46	40	88				48	45	37	45	31	41	36	40	40	33	37	41	48	43	48	42	46	39	42	32	39				33	602	649	652	645	568	533	875	668	612	929	562	506	38	802	1107	465	701	931	867	36				42	624	625	656	659	527	543	1358	1209	1074	1029	867	864	43	783	1108	509	734	1007	822	36				34	480	547	569	566	471	420	978	1174	1306	879	893	842	32	678	956	443	571	875	786	39				33	33	38	847	32	2253	30	3986	38	5101	30	6896	35	8173	36	14754	38	27	36	36	38				28	37	37	9702	33	25930	36	44537	24	56651	31	69124	30	79989	30	149167	29	26	30	28	26				25	32	31	6150	26	17718	34	28080	28	39851	23	45952	33	52925	22	102869	29	91	28	30	28				32	35	35	33	27	36	36	30	36	34	29	32	42	27	25	28	41	25	29	30	34																																																																																																			
11:12:00	37.1	33	41	32	43	42	41	40	36	34	38	37	35	34	39	43	43	44	33	48	35	42				41	109899	132	543	126	69100	45	453	439	533	552	750	632	733	595	54	46	41	47	40	53				45	114354	124	549	126	72479	40	478	512	538	600	842	884	735	703	41	37	39	42	43	38				30	122431	147	563	115	74950	37	484	485	576	613	952	1042	747	675	42	48	35	36	35	89				46	38	36	40	37	35	44	47	37	42	40	50	41	38	38	39	49	44	47	30	44				33	616	643	658	688	591	551	877	657	618	962	556	509	40	777	1105	465	706	915	894	32				42	622	674	657	658	560	528	1390	1207	1074	1036	910	850	41	754	1098	500	736	981	797	50				30	516	527	560	561	493	443	943	1192	1298	913	879	851	27	687	974	447	596	923	733	32				32	30	36	832	33	2329	39	4068	29	5310	44	6940	31	8317	31	14977	37	34	29	37	44				28	33	28	9570	31	25981	24	44684	31	56125	34	68937	35	79802	21	148486	30	30	31	28	29				31	44	27	6149	31	17352	35	27535	33	39790	26	45248	36	52354	27	101491	28	82	29	25	23				32	34	35	27	39	26	31	31	25	34	30	29	34	33	28	29	33	29	31	24	33																																																																																																			
11:17:00	37.0	35	52	46	39	32	38	37	44	42	36	31	48	48	39	34	36	40	38	41	40	52				29	109811	138	533	131	68573	34	469	436	533	564	773	649	724	596	39	39	49	52	47	50				44	114269	148	530	106	72244	35	467	475	580	598	881	892	746	661	44	35	42	45	44	41				38	121459	141	541	126	74932	44	460	490	589	614	963	1027	743	700	38	44	47	34	40	83				43	45	35	44	46	47	33	39	41	38	36	46	36	29	42	45	49	45	50	44	42				28	590	655	666	669	574	527	915	650	598	962	585	508	41	765	1114	489	700	895	901	44				36	602	617	648	654	562	558	1396	1188	1074	1077	881	857	38	783	1114	506	707	1025	827	36				27	502	540	585	561	500	413	939	1200	1328	925	892	864	28	703	955	422	593	906	803	35				36	36	31	857	31	2274	34	4005	33	5288	29	6945	36	8382	35	15085	41	28	31	33	33				34	31	33	9698	31	25654	27	44460	27	56262	36	68435	31	79321	31	147182	36	25	31	24	34				33	30	28	6124	25	17750	33	28029	31	40131	31	45721	36	53163	27	102818	27	88	35	25	30				25	32	32	35	25	34	39	27	35	34	37	29	26	33	26	28	27	28	28	27	30																																																																																																			
11:22:00	37.1	35	41	34	42	38	38	35	45	42	31	34	39	31	39	43	33	43	39	43	36	49				27	110086	141	529	123	68625	48	448	443	547	552	781	621	735	600	53	40	48	45	38	56				41	114581	119	504	107	72593	41	460	508	576	592	874	891	709	705	43	33	40	40	49	40				35	122253	136	562	112	74872	42	473	509	600	604	942	1019	796	685	40	47	33	34	34	84				51	46	36	38	39	43	39	40	37	39	51	50	39	32	33	49	44	40	40	38	34				26	618	596	640	667	580	529	867	666	608	950	556	520	42	808	1089	510	703	901	893	39				41	638	661	670	632	526	550	1366	1182	1080	1046	868	888	35	790	1092	504	699	1033	828	34				24	531	517	553	535	479	426	975	1218	1343	891	890	871	32	638	961	437	581	913	797	33				26	35	25	866	37	2209	33	3975	30	5172	40	6870	35	8178	38	15084	36	34	33	23	29				31	37	34	9618	36	25990	29	44555	30	56111	27	68184	33	79592	39	147569	28	30	26	31	36				33	32	32	6114	33	17679	33	27918	34	39714	24	45650	34	52488	33	102047	33	90	25	29	33				36	31	37	39	35	28	29	29	37	27	30	37	29	31	30	31	32	35	35	28	35																																																																																																			
11:27:00	37.0	33	49	41	41	27	49	31	45	40	35	37	42	44	39	41	38	43	40	42	36	42				32	109223	136	502	109	68794	50	460	451	568	535	747	613	744	604	40	46	41	38	40	47				46	114520	149	518	120	72445	49	453	486	577	603	879	884	731	704	40	43	38	38	40	36				33	121967	159	546	124	74488	32	474	498	569	599	964	1016	764	698	42	50	35	33	51	77				41	41	45	39	48	45	38	40	38	42	54	37	37	37	38	35	40	41	43	33	43				28	638	651	662	677	571	545	894	685	632	950	556	534	34	753	1132	483	725	936	896	38				35	614	635	685	656	570	562	1405	1186	1113	1051	897	876	33	808	1128	499	734	1048	854	29				28	510	543	553	535	518	443	940	1202	1311	945	898	865	34	680	940	456	570	914	797	28				39	34	28	846	40	2231	37	3924	37	5184	29	6780	37	8124	31	14732	34	21	29	39	27				35	31	34	9811	32	25864	36	44085	34	56663	25	69022	23	79231	34	147208	41	28	32	32	31				19	32	30	6103	39	17600	36	28082	35	39954	33	45952	31	53102	29	102968	26	83	36	34	30				28	27	30	24	35	28	26	37	29	32	33	21	32	26	29	32	32	33	25	33	30																																																																																																			
11:32:00	37.1	39	48	34	38	32	45	34	40	44	40	36	37	37	31	31	35	42	38	47	32	41				39	110171	150	513	127	68799	44	435	447	567	545	772	609	744	615	42	43	41	49	42	52				39	114881	141	539	120	72359	39	441	498	548	597	886	902	743	697	46	40	36	38	43	38				33	123100	143	565	115	74849	41	472	492	568	606	959	1041	768	730	39	45	38	35	47	86				45	38	42	34	43	39	40	38	44	36	48	36	38	43	38	37	40	39	37	40	39				35	602	627	652	686	601	536	903	661	614	952	559	512	40	783	1096	508	730	919	923	32				35	630	632	678	674	601	537	1357	1168	1103	1043	890	890	34	754	1142	482	743	1046	834	40				33	504	508	559	529	514	441	941	1149	1326	906	904	888	40	672	916	456	599	931	779	28				31	29	30	890	33	2218	36	4007	46	5252	38	6930	30	8403	32	15103	34	28	36	28	34				29	25	29	9718	33	25980	31	44476	31	56306	32	68247	34	79652	25	148707	35	35	27	33	38				29	33	29	6122	28	17603	32	27913	30	39645	33	45696	33	52535	33	102675	31	86	34	26	32				22	35	26	32	32	28	26	27	34	29	29	32	25	29	34	36	31	26	30	31	29																																																																																																			
11:37:00	37.0	38	47	45	43	36	37	38	45	39	33	37	34	42	41	44	32	51	35	39	33	52				36	109518	144	530	114	68831	46	453	451	537	534	774	610	726	601	43	40	47	44	41	49				40	114900	148	533	126	72702	47	437	503	576	601	869	902	756	693	36	47	41	39	48	42				26	122365	146	536	120	75020	47	476	528	618	598	904	1019	786	719	39	40	43	41	36	91				42	37	27	35	37	45	39	36	44	38	31	46	42	42	44	42	38	37	40	39	39				32	599	657	624	657	572	537	930	706	611	948	578	521	45	767	1100	477	744	924	918	36				38	631	640	648	647	552	530	1411	1206	1072	1044	903	892	38	750	1086	514	726	1013	845	34				28	522	562	572	564	504	447	927	1189	1304	918	891	853	40	656	915	432	621	937	778	34				30	28	36	849	36	2341	30	4073	30	5304	36	6917	38	8355	34	15062	32	39	32	24	31				32	26	25	9630	37	25871	33	44483	35	56324	33	68119	40	79267	30	147459	38	25	34	30	38				29	29	33	6118	27	17660	28	28001	41	40451	30	45646	33	52839	27	102451	24	78	32	20	31				39	23	36	26	34	34	29	33	29	32	32	32	29	36	29	35	31	34	34	33	28																																																																																																			
11:42:00	37.0	24	39	31	40	40	41	36	39	38	37	34	31	39	40	43	40	41	44	45	31	40				32	109532	141	520	127	68310	41	457	439	541	544	812	636	734	586	43	43	43	52	44	49				34	114139	132	511	131	72214	40	453	486	580	600	864	907	710	672	48	39	31	47	50	35				26	122446	135	535	114	74868	42	448	530	585	591	961	1009	772	708	39	36	37	40	32	103				44	36	42	33	37	38	46	45	40	48	35	44	42	37	37	42	36	39	38	35	35				32	601	653	681	657	589	548	864	680	606	969	566	503	43	766	1128	501	696	947	894	39				40	629	643	628	643	559	538	1378	1181	1080	1061	911	892	40	774	1135	495	728	1031	844	35				30	522	540	570	550	495	444	931	1176	1323	916	912	845	36	698	931	437	590	955	806	34				40	42	33	857	37	2248	32	3960	35	5366	39	6922	38	8254	31	15009	29	28	36	28	33				35	28	36	9572	35	25975	26	44369	24	56164	33	68197	34	79856	34	147826	37	41	26	28	34				30	28	29	6011	31	17424	39	27669	34	39716	31	45611	35	53383	32	103188	24	83	27	28	25				32	34	27	31	32	34	41	31	30	35	25	35	31	21	31	31	27	21	32	22	30																																																																																																			
11:47:00	37.0	25	52	30	45	40	49	33	41	38	36	37	39	39	26	29	32	42	39	40	41	44				29	109205	148	526	138	68938	47	440	433	563	566	763	617	743	612	46	39	45	35	49	55				48	114636	154	519	132	72374	48	450	488	582	584	885	886	732	678	44	37	36	42	38	49				26	122822	154	577	116	74488	42	495	500	558	631	941	1036	809	694	38	42	41	46	44	94				42	40	36	38	30	44	46	48	46	43	39	31	38	39	41	42	49	42	35	41	44				29	604	659	685	660	554	552	911	646	594	944	576	515	36	783	1119	496	700	947	920	37				38	627	679	670	659	579	555	1403	1173	1151	1068	870	888	34	753	1125	502	737	1026	840	32				29	518	541	574	562	504	437	946	1205	1306	918	913	858	32	651	928	428	569	976	778	38				32	42	29	833	35	2221	46	3979	30	5189	31	6785	37	8143	29	14971	37	26	24	25	32				29	31	30	9692	36	25838	27	44295	33	56023	33	68308	27	79287	25	147586	34	25	33	34	31				26	36	34	6119	22	17353	32	27601	35	39710	28	44918	33	52619	26	102118	31	79	33	32	29				22	37	24	32	42	28	35	31	32	32	33	28	29	27	27	32	30	32	32	31	33																																																																																																			
