ID,Well,Type,Name,[tRNA] (ug/uL),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[ATP] (mM),[GTP] (mM),[PPK] (uM),[PolyP] (mM),[HEPES] (mM),[Potassium glutamate] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[Amino acid mix] (mM),[RNase Inhib] (U/mL),[Ribosome] (uM),[DNA] (nM),Reader Serial Number,Date,Gain,Read Type,Experiment,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,tRNA ID,RNase Inhib ID,PolyP ID,PPK ID,DNA ID,Ribosome ID,PMix ID,Rxn Volume (uL),success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h),SMS ID,Reader Type,Product,Condition,[PEG] (%),[AlaRS] (mg/mL),[ArgRS] (mg/mL),[AsnRS] (mg/mL),[AspRS] (mg/mL),[CysRS] (mg/mL),[GlnRS] (mg/mL),[GluRS] (mg/mL),[GlyRS] (mg/mL),[HisRS] (mg/mL),[IleRS] (mg/mL),[LeuRS] (mg/mL),[LysRS] (mg/mL),[PheRS] (mg/mL),[ProRS] (mg/mL),[SerRS] (mg/mL),[ThrRS] (mg/mL),[TrpRS] (mg/mL),[TyrRS] (mg/mL),[ValRS] (mg/mL),[MetRS] (mg/mL),[IF1] (mg/mL),[IF2] (mg/mL),[IF3] (mg/mL),[MTF] (mg/mL),[EF-G] (mg/mL),[EF-Ts] (mg/mL),[EF-Tu] (mg/mL),[RF1] (mg/mL),[RF2] (mg/mL),[RF3] (mg/mL),[RRF] (mg/mL),[CK] (mg/mL),[AK] (mg/mL),[NDK] (mg/mL),[PPiase] (mg/mL),[T7RNAP] (mg/mL)
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-D16,D16,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-03-30 00:00:00,ext,M,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-1028,NEB Sol B,NEB Sol B,10.0,True,1.122917438103319,2.5439975296144803,1.0642844260756,0.0126817781512167,6.013055555555556,NEB Sol A,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-D4,D4,Sample,Ribosome AR-1076,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-03-30 00:00:00,ext,M,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1035,Unknown,Unknown,Unknown,AR-1028,AR-1076,AR-1060,10.0,True,1.0024477002741097,4.43125710503838,0.7207084848385177,0.0060403005722422,6.013055555555556,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-D6,D6,Sample,Ribosome AR-1077,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-03-30 00:00:00,ext,M,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1035,Unknown,Unknown,Unknown,AR-1028,AR-1077,AR-1060,10.0,True,0.8239383743903334,4.619310493943332,0.756689731079262,0.002847356547852,6.013055555555556,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-F16,F16,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-03-30 00:00:00,ext,M,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-1028,NEB Sol B,NEB Sol B,10.0,True,0.981083072562428,2.4552872043972624,1.073695269200193,0.0133601398684237,5.621484652679324,NEB Sol A,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-F4,F4,Sample,Ribosome AR-1076,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-03-30 00:00:00,ext,M,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1035,Unknown,Unknown,Unknown,AR-1028,AR-1076,AR-1060,10.0,True,1.0214225187502677,4.504208986663515,0.7114194912535758,0.0052538020307431,6.013055555555556,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC-F6,F6,Sample,Ribosome AR-1077,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-03-30 00:00:00,ext,M,Ribosome-MFG-194-AR-1076-AR-1077-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1035,Unknown,Unknown,Unknown,AR-1028,AR-1077,AR-1060,10.0,True,0.8193087899011356,4.771605867405481,0.726715097774452,0.0029825522829145,6.013055555555556,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA-MFG-193-AR-1080-Activity-QC-B16,B16,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-04-01 00:00:00,ext,M,tRNA-MFG-193-AR-1080-Activity-QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-1028,NEB Sol B,NEB Sol B,10.0,True,1.1005504427973791,2.490421721759563,1.0778491666275538,0.0131557598328228,6.013055555555556,NEB Sol A,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA-MFG-193-AR-1080-Activity-QC-B2,B2,Sample,tRNA AR-1080,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-04-01 00:00:00,ext,M,tRNA-MFG-193-AR-1080-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1080,Unknown,Unknown,Unknown,AR-1028,AR-1011,AR-1060,10.0,True,1.0361268571868725,4.841868644045921,0.6940720957030544,0.0050504607667783,6.013055555555556,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA-MFG-193-AR-1080-Activity-QC-D16,D16,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-04-01 00:00:00,ext,M,tRNA-MFG-193-AR-1080-Activity-QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-1028,NEB Sol B,NEB Sol B,10.0,True,1.122917438103319,2.5439975296144803,1.0642844260756,0.0126817781512167,6.013055555555556,NEB Sol A,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA-MFG-193-AR-1080-Activity-QC-D2,D2,Sample,tRNA AR-1080,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-04-01 00:00:00,ext,M,tRNA-MFG-193-AR-1080-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1080,Unknown,Unknown,Unknown,AR-1028,AR-1011,AR-1060,10.0,True,1.0718809372756255,4.926587583641447,0.6772094535059334,0.0047951967675876,6.013055555555556,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA-MFG-193-AR-1080-Activity-QC-F16,F16,Positive Control,Positive Control,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-04-01 00:00:00,ext,M,tRNA-MFG-193-AR-1080-Activity-QC,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol B,Unknown,NEB Sol A,NEB Sol A,AR-1028,NEB Sol B,NEB Sol B,10.0,True,0.981083072562428,2.4552872043972624,1.073695269200193,0.0133601398684237,5.621484652679324,NEB Sol A,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
tRNA-MFG-193-AR-1080-Activity-QC-F2,F2,Sample,tRNA AR-1080,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,2000.0,1.8,3.016304347826087,1705168,2026-04-01 00:00:00,ext,M,tRNA-MFG-193-AR-1080-Activity-QC,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-1080,Unknown,Unknown,Unknown,AR-1028,AR-1011,AR-1060,10.0,True,1.0224363932250655,4.891341270424902,0.6713423564844635,0.0048007705735691,6.013055555555556,AR-976,Cytation5,deGFP,MFG,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
PPK-custom-Smix-without-PEG-B2,B2,Sample,CP/CK 8mM Mg2+,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,130723A,2026-04-13 00:00:00,35,F,PPK-custom-Smix-without-PEG,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Unknown,pOpen-plamGFP,NEB Sol B,NEB Sol B,10.0,True,1.4345321524474977,2.116384404288996,1.2491224181041494,0.0239145881004652,6.0,3X Smix+tRNA-CP-Mg,Cytation3,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
PPK-custom-Smix-without-PEG-B4,B4,Sample,CP/CK 8mM Mg2+,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,130723A,2026-04-13 00:00:00,35,F,PPK-custom-Smix-without-PEG,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Unknown,pOpen-plamGFP,NEB Sol B,NEB Sol B,10.0,True,1.4381610589243854,2.11737677945033,1.2529321355587455,0.0237719255685824,6.0,3X Smix+tRNA-CP-Mg,Cytation3,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
PPK-custom-Smix-without-PEG-B6,B6,Sample,CP/CK 8mM Mg2+,3.5,8.0,20.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,130723A,2026-04-13 00:00:00,35,F,PPK-custom-Smix-without-PEG,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Unknown,pOpen-plamGFP,NEB Sol B,NEB Sol B,10.0,True,1.4332999179512134,2.148682932034504,1.2616228779827665,0.0224850416884838,6.0,3X Smix+tRNA-CP-Mg,Cytation3,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
PPK-custom-Smix-without-PEG-D2,D2,Sample,CP/CK Negative Control (-CP),3.5,8.0,0.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,130723A,2026-04-13 00:00:00,35,F,PPK-custom-Smix-without-PEG,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Unknown,pOpen-plamGFP,NEB Sol B,NEB Sol B,10.0,True,0.1895727659212308,3.276115142363242,0.9938885531606836,0.005008917115788,4.026828197226987,3X Smix+tRNA-CP-Mg,Cytation3,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
PPK-custom-Smix-without-PEG-D4,D4,Sample,CP/CK Negative Control (-CP),3.5,8.0,0.0,2.0,2.0,0.0,0.0,50.0,100.0,1.0,1.0,1.0,0.02,2.0,0.3,0.0,1.8,2.98,130723A,2026-04-13 00:00:00,35,F,PPK-custom-Smix-without-PEG,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AR-900,Unknown,Unknown,Unknown,pOpen-plamGFP,NEB Sol B,NEB Sol B,10.0,True,0.1801177985311497,3.248791268025476,0.9874805832153638,0.0048933758823652,4.025386313324348,3X Smix+tRNA-CP-Mg,Cytation3,plamGFP,R&D,0.0,0.13033626966226097,0.0036337988847337838,0.04094158444210975,0.015020093893954199,0.0021805732086311908,0.007025148591958035,0.023499937550969432,0.01792801463511399,0.0014532256761025928,0.07461704050370654,0.007510046946977099,0.011871193364239481,0.03173586264152052,0.018653892778687984,0.0036337988847337838,0.011628744186729949,0.011628744186729949,0.0012107764985930603,0.0033913497072242506,0.0043611464172623815,0.018653892778687984,0.07461704050370654,0.018653892778687984,0.03730778555737597,0.09327093328239451,0.09327093328239451,0.9317365973359978,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.018653892778687984,0.007510046946977099,0.005571922915855442,0.0019381240311216583,0.0019381240311216583,0.018653892778687984
