CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-T7_term.prt		
Protocol File Name:	cytation5-pure-timecourse-T7_term		
Reading Date/Time:	10/27/2025 5:10:09 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  mScarlet (F) 569,594
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:mScarlet:569,594

Time	T° mScarlet:569,594	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
8:20:00	37.0																																																																											54	121	95603	135	44654	122	36354	126	25788	137	31957	120	40763	120	42628	121	62961	123	28960						121	132	111	129	112	129	124	107	125	126	128	120	117	121	127	128	121	122	122						40	116	95302	126	43964	127	36604	137	26781	116	40228	122	40786	128	42176	115	62879	113	29242						126	113	120	118	128	125	134	127	131	139	123	123	106	120	125	123	131	128	124						36	121	97480	128	42502	105	37237	135	26548	131	40319	130	39372	126	41051	120	63992	116	29282						135	119	132	120	122	118	110	123	140	121	116	146	131	132	137	116	123	129	131						103920	124	119882	118	8827	113	12226	128	123	120	123	128	121	113	112	114	125	129	105						125	124	119	125	110	124	120	131	125	132	131	136	121	134	122	130	124	123	125						105561	119	120610	121	6234	122	13806	120	125	111	136	125	116	120	133	118	114	122	117						120	121	137	127	125	119	136	119	124	128	128	116	134	121	121	131	116	125	127						97134	123	119591	126	8494	121	13431	125	121	121	137	129	133	140	126	125	130	122	114																											
8:25:00	37.0																																																																											53	132	96985	121	44832	113	36857	112	26155	119	31740	116	40817	122	42551	128	63460	129	28760						117	112	117	123	133	117	119	126	124	112	116	116	128	115	107	111	127	124	131						35	130	95711	129	43914	112	36722	110	26756	116	40202	125	41097	123	42194	134	63677	133	29284						115	118	119	129	117	112	124	121	112	125	121	128	122	115	109	113	127	112	121						34	110	97827	139	42176	122	37425	143	26706	127	40133	122	39032	121	41597	138	63486	126	29645						116	125	121	114	134	131	125	128	115	125	103	110	121	116	128	126	114	116	122						103734	119	119721	127	8728	109	12209	126	123	130	124	122	137	116	131	127	127	113	120						105	117	130	123	132	119	117	123	121	113	123	107	127	118	119	124	137	131	129						104863	116	120506	122	6346	105	13726	132	115	134	113	123	118	129	118	117	118	122	118						127	123	133	126	122	115	137	115	127	116	126	112	110	127	125	134	133	137	129						97902	118	119571	136	8455	130	13475	120	128	126	125	135	124	128	131	126	126	119	121																											
8:30:00	37.0																																																																											46	123	96964	113	44965	118	36707	127	25939	118	31752	125	40927	128	42448	118	63806	110	29062						116	124	107	126	122	108	136	117	140	138	113	120	117	118	118	102	111	128	128						42	115	96334	126	43877	123	36963	123	26955	113	40306	132	41258	115	42139	109	63633	122	29172						123	125	126	130	126	122	127	116	109	118	113	110	120	121	120	128	115	121	133						43	127	97574	128	42445	126	37186	131	26833	116	40583	127	39254	134	41404	124	63516	117	29650						118	113	127	133	136	125	138	121	133	127	129	124	125	116	129	126	133	134	126						104149	121	119911	121	8723	125	12365	121	118	122	134	113	132	111	125	128	122	124	114						129	118	126	109	125	122	115	122	128	122	120	118	119	123	121	114	132	121	124						104996	139	120636	112	6186	116	13800	125	121	126	113	117	127	119	115	127	120	124	126						126	120	126	134	123	125	126	129	126	139	122	120	116	118	126	125	127	130	126						97714	137	119708	124	8346	128	13437	122	124	120	129	127	129	117	120	125	128	120	121																											
8:35:00	37.1																																																																											47	122	97185	119	44712	124	36808	119	25889	141	32065	136	40939	123	42583	119	63776	116	29145						120	106	133	120	106	128	130	119	121	121	128	128	128	122	121	133	131	128	124						43	139	96369	135	44091	113	36723	136	27062	136	40639	114	41532	129	42216	132	63991	120	29513						127	117	122	131	110	122	123	116	128	115	115	122	126	129	112	122	125	136	112						39	126	98173	130	42418	118	37639	121	26790	127	40505	124	39272	133	41561	124	63730	124	29521						123	138	120	115	134	122	138	126	133	123	123	113	125	118	111	124	121	119	119						104166	130	119792	131	8928	123	12303	116	132	121	131	119	132	115	129	119	121	118	119						133	115	125	116	102	131	125	121	124	130	133	128	112	119	128	142	130	121	123						105115	131	120986	133	6374	128	13893	141	121	124	109	109	118	141	128	135	125	126	123						119	124	129	137	133	128	129	124	132	122	127	124	119	119	125	126	131	122	114						97912	126	120183	125	8406	117	13683	133	130	127	137	117	135	124	125	128	124	122	129																											
8:40:00	37.0																																																																											48	114	96774	133	45004	123	36868	126	26030	122	31824	121	41143	112	42497	119	63901	129	29357						128	132	127	118	118	119	142	118	124	130	123	119	136	123	111	117	130	125	132						45	135	96337	130	44150	113	37101	131	27033	124	40421	127	41379	126	42566	118	63614	121	29618						105	119	118	124	129	118	121	115	126	133	127	133	115	126	119	115	114	134	114						48	132	98589	131	42639	125	37750	125	27030	128	40728	128	39526	130	41783	129	64034	140	29545						115	122	117	121	123	113	117	145	126	121	126	124	120	122	124	128	128	124	124						104908	133	120170	131	8805	118	12339	120	130	118	137	121	129	130	123	114	130	122	127						115	123	124	117	117	119	115	125	121	121	141	128	119	131	117	116	126	128	144						104871	131	121283	121	6328	119	14020	106	121	118	132	127	131	123	120	120	122	124	139						125	126	129	120	113	129	132	124	119	142	122	132	122	139	129	140	124	128	135						98185	136	120055	130	8379	133	13465	126	121	138	130	124	116	137	141	122	128	130	127																											
8:45:00	37.0																																																																											52	128	97195	139	44974	114	36828	120	26139	114	32308	128	41037	132	43252	118	63840	106	29324						123	123	122	122	123	121	119	126	132	117	130	115	134	107	126	125	118	129	119						37	124	96457	116	43956	134	36842	123	26987	124	40541	130	41226	128	42725	122	64502	121	29476						119	118	119	122	120	130	129	125	128	127	113	128	120	115	121	119	128	120	126						43	124	98616	126	43146	124	37636	128	26846	120	40597	127	39490	120	41821	135	64281	126	29625						115	114	120	138	110	121	129	124	127	126	125	130	126	124	118	122	121	129	110						104808	122	120276	136	8908	119	12199	133	135	122	132	131	128	135	127	122	135	118	114						129	118	123	124	117	120	132	114	126	112	131	125	130	126	131	126	125	121	131						105931	117	121552	131	6274	121	13997	126	122	117	134	123	125	123	121	120	135	133	119						135	123	132	118	131	125	125	111	116	130	131	134	129	120	124	121	121	134	136						98048	121	120130	127	8411	122	13687	125	124	121	130	122	118	137	137	120	120	132	123																											
8:50:00	37.0																																																																											67	122	97188	127	45142	117	37114	113	26118	127	31809	115	41179	118	42519	123	64206	119	29180						126	119	119	119	113	135	120	112	125	126	129	123	124	123	115	107	135	114	121						38	117	96634	127	44165	123	37270	132	27157	119	40747	130	41482	122	42513	125	63954	125	29539						133	110	129	124	122	120	125	138	108	127	120	129	119	119	123	126	120	113	106						44	132	98368	118	42694	125	37628	132	26676	125	40986	135	39503	116	41883	116	64041	126	30002						126	100	124	132	124	113	109	114	143	119	121	132	121	126	123	126	130	127	128						105259	120	120768	127	8955	119	12351	120	123	121	117	115	127	127	134	128	126	121	114						132	134	124	123	127	127	120	131	120	136	117	142	124	123	119	127	116	131	118						106009	128	121744	133	6407	116	13878	137	137	122	129	131	123	121	128	136	123	131	129						124	136	126	120	127	128	123	113	123	126	121	127	124	133	130	114	138	110	132						98042	135	120330	125	8357	122	13616	133	118	135	139	135	125	140	128	128	131	108	132																											
8:55:00	37.0																																																																											50	122	97854	124	45556	124	36890	119	26197	134	32319	143	41194	129	43053	121	64180	123	29251						116	119	129	133	119	131	122	109	118	128	121	124	121	136	115	127	130	125	130						39	121	96942	118	44512	131	37235	118	27129	134	40737	122	41594	112	43063	114	64449	116	29730						116	127	118	127	130	126	128	122	133	123	124	129	118	126	125	127	111	119	113						40	127	98532	114	42684	119	37926	121	27087	125	40794	124	39659	121	42077	123	64054	129	29868						116	124	128	123	124	118	117	132	126	130	120	114	116	127	120	121	126	109	122						104905	132	121289	122	8915	117	12499	119	131	111	117	131	121	110	119	123	118	116	113						124	132	140	111	124	129	126	113	114	119	127	116	121	129	120	129	124	118	127						106011	122	121391	132	6355	127	13920	129	127	119	109	122	120	121	136	115	124	129	129						117	130	124	122	123	109	132	122	130	121	125	123	124	130	136	120	118	113	113						98592	118	120979	114	8574	130	13633	128	136	131	134	129	122	114	117	109	119	129	136																											
9:00:00	37.1																																																																											58	123	97987	131	45298	115	37141	124	26013	123	32013	133	40935	105	42884	121	64075	116	29497						118	120	123	111	117	118	122	112	129	130	120	123	108	121	116	121	112	118	120						35	119	97425	116	44642	106	37149	118	27236	129	40723	111	41697	128	42894	112	63868	104	29844						111	119	120	125	110	113	127	125	109	125	118	109	121	127	122	115	126	117	121						30	115	98729	113	42897	125	37785	123	26875	126	40751	121	39580	134	41993	120	64303	116	30052						118	118	113	113	121	114	130	124	115	116	110	123	119	108	122	111	124	122	121						105637	132	121479	115	8877	118	12306	124	112	120	140	118	132	124	126	113	112	116	124						127	117	129	113	126	125	126	112	127	107	118	120	122	129	118	123	117	125	134						106513	125	121937	120	6450	117	13881	121	112	124	120	116	122	113	112	127	126	125	123						130	118	122	126	120	119	129	112	116	118	126	121	118	136	127	115	127	122	144						98564	125	121224	107	8523	119	13563	121	123	118	123	118	111	117	114	115	125	121	125																											
9:05:00	37.1																																																																											54	126	98075	128	45158	119	37396	135	26381	130	32486	121	41338	121	42942	119	64447	129	29338						123	132	123	133	125	119	123	129	119	121	124	131	118	141	121	121	121	129	131						43	120	97138	127	44575	124	37336	126	27291	127	40596	127	42207	105	42955	130	64815	129	29760						119	119	126	133	122	128	126	122	132	122	124	123	125	117	117	107	123	125	121						43	131	99136	123	43115	123	37549	132	27030	143	40970	122	39615	127	42303	132	64914	112	29804						140	117	132	122	123	120	131	128	121	137	142	125	115	121	116	117	124	121	124						105695	133	121098	140	8853	120	12413	118	132	116	124	131	125	116	117	114	117	123	112						137	113	111	125	115	129	124	126	116	137	126	108	125	121	117	122	117	125	123						106366	127	122467	119	6361	122	14089	136	118	113	128	131	121	115	125	131	127	121	110						134	125	129	119	124	123	131	132	133	135	133	138	132	132	126	115	117	129	124						98513	127	121644	130	8525	134	13696	117	119	137	130	129	123	116	131	121	122	128	125																											
9:10:00	37.1																																																																											57	122	98050	124	45262	134	37197	120	26254	117	32280	131	41450	124	43132	109	64647	121	29321						131	121	131	115	114	120	111	116	128	119	123	123	133	109	115	135	125	131	114						42	127	98159	128	44846	128	37506	117	27183	128	41001	118	41704	122	43152	124	64863	123	29844						128	118	124	127	118	120	123	129	109	130	118	116	129	104	115	133	115	124	122						34	130	99710	130	42941	119	37706	107	26989	119	41009	123	39933	106	42157	127	64678	110	29975						110	122	119	134	125	111	121	118	115	122	117	125	127	113	128	106	112	115	117						106010	113	121749	116	8950	123	12461	129	111	110	117	118	131	118	123	110	116	113	124						119	125	124	126	118	128	118	114	120	120	134	118	113	116	124	109	121	114	128						106257	118	123031	118	6469	112	13970	120	115	111	119	126	129	117	122	113	121	125	125						116	122	122	123	128	121	120	126	115	124	127	126	130	132	120	124	136	118	118						98767	123	121002	144	8449	111	13701	121	117	133	112	126	130	117	116	137	134	121	137																											
9:15:00	37.0																																																																											46	127	98212	115	45542	128	37214	127	26274	123	32324	127	41418	113	43207	120	64265	118	29475						125	125	119	128	121	122	120	126	126	139	128	125	130	121	128	117	125	133	131						47	133	97714	116	44634	116	37477	127	27526	134	40921	138	41706	126	42809	124	64413	122	29855						132	128	108	116	129	123	122	118	124	121	134	130	111	116	125	142	124	122	127						40	129	99121	130	43072	122	37776	132	26961	119	41030	128	40000	122	42283	119	64718	129	30063						131	126	143	124	127	132	128	136	116	139	120	138	118	120	120	106	125	129	125						105872	126	121384	136	8981	120	12465	137	119	121	118	109	131	135	125	131	118	119	108						129	126	128	130	124	112	128	115	117	144	117	125	128	130	117	126	129	128	114						106618	121	122502	124	6284	109	14162	129	129	113	118	129	122	127	135	130	131	126	138						132	126	126	122	125	137	145	123	118	129	137	135	123	122	130	131	109	144	140						98830	132	121264	139	8501	132	13682	134	113	138	135	117	126	137	130	131	129	128	125																											
9:20:00	37.0																																																																											44	118	98074	140	45276	131	37229	138	26464	115	32492	117	41511	122	43240	147	64666	110	29709						120	119	112	132	116	126	129	122	136	140	127	125	117	130	129	115	121	114	123						43	133	97928	127	44726	109	37433	115	27395	141	41167	126	41799	121	43015	130	64856	116	29808						122	125	120	116	127	123	130	128	125	111	118	131	112	119	119	115	114	118	116						37	136	99219	125	43057	135	38081	120	27359	128	41153	125	39899	129	42134	137	65228	125	29929						116	107	117	119	128	123	130	113	126	134	120	112	128	136	128	126	124	111	121						106025	115	121888	112	8881	119	12479	122	119	131	132	108	125	136	137	122	120	119	122						124	123	127	135	118	130	131	129	115	135	128	121	119	131	118	121	129	126	113						107083	145	122567	122	6461	120	13952	125	124	115	119	123	132	117	118	124	122	130	133						139	132	122	120	119	119	132	112	111	114	129	122	128	113	124	126	115	121	115						98796	115	121070	135	8684	131	13684	124	127	121	120	122	129	122	127	134	130	122	113																											
9:25:00	37.0																																																																											48	128	98539	117	45673	136	37558	110	26376	121	32599	118	41581	112	43355	121	64603	118	29793						126	117	120	120	129	114	118	122	136	135	121	129	124	120	114	129	119	129	120						38	128	97938	118	44626	134	37518	133	27426	125	41178	114	42290	116	43031	132	64796	110	29932						123	126	126	119	113	122	118	113	124	122	133	122	121	103	136	135	126	115	99						37	117	99298	132	43013	126	37962	136	27295	121	41483	124	40150	137	42372	115	64721	121	29853						127	128	119	124	121	116	129	111	122	114	117	118	123	136	116	118	127	129	129						106228	125	121883	124	8929	122	12527	118	129	120	116	135	122	128	125	123	138	124	132						116	124	128	120	124	128	135	131	125	137	113	141	133	134	129	118	125	121	128						106747	120	123586	126	6487	124	14005	123	133	116	115	128	113	125	138	123	137	125	142						131	125	131	120	121	119	122	127	112	126	133	128	137	116	133	136	138	123	113						99426	131	121635	120	8477	129	13703	131	127	130	117	124	120	122	129	125	131	130	126																											
9:30:00	37.0																																																																											52	124	98770	130	45908	124	37520	128	26573	114	32662	131	41934	131	43457	130	65448	130	29685						122	134	119	126	122	125	121	132	135	122	123	121	119	125	123	123	125	115	126						42	128	98145	125	45097	126	37927	126	27579	123	41075	119	42129	123	43333	125	64749	117	29988						123	118	116	134	116	132	128	130	127	133	118	133	146	128	132	122	125	115	118						49	110	99810	139	43230	126	38133	122	27160	120	41372	125	40186	119	42081	131	65334	132	30188						112	114	133	120	137	113	128	119	128	133	125	123	126	125	123	120	119	123	139						106654	124	121812	130	9056	126	12630	129	118	121	139	125	138	107	111	113	126	134	125						131	123	122	124	131	126	131	134	135	131	123	128	121	128	117	126	133	133	121						106923	136	123228	113	6509	118	14205	123	137	120	126	112	131	126	123	127	124	110	130						122	125	137	117	118	118	114	124	132	117	117	131	136	121	138	132	137	123	137						99169	130	121495	137	8539	138	13748	136	128	126	141	134	140	142	122	130	125	123	132																											
9:35:00	37.0																																																																											59	133	98784	128	45863	142	37756	122	26631	123	32755	117	41801	123	43216	120	64450	123	29698						109	112	132	126	137	136	130	137	127	132	121	121	118	132	129	130	123	129	127						35	116	98209	124	44940	115	37605	127	27661	125	41136	122	42041	126	43162	133	65236	120	30063						119	118	112	130	132	133	116	115	135	134	138	137	116	125	119	134	126	129	125						47	131	100093	134	43215	119	38191	126	27315	131	41495	120	40145	122	42655	125	64945	130	30154						128	118	119	138	122	131	120	133	126	114	123	129	123	122	135	142	129	133	119						106077	127	122515	133	8969	132	12427	126	117	125	136	139	128	141	137	126	139	122	142						125	140	127	134	122	114	123	130	127	131	133	129	130	117	117	120	120	131	117						107047	131	123827	125	6506	122	14154	132	117	125	135	133	119	119	128	126	130	138	131						129	128	128	136	122	124	125	123	127	135	128	127	132	138	128	137	127	122	122						99109	140	121945	139	8575	119	13692	132	138	117	132	131	133	116	128	138	122	122	127																											
