

Software Version	3.16.10



Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt



Plate Number	Plate 1
Date	5/14/2025
Time	9:26:01 PM
Reader Type:	Cytation5
Reader Serial Number:	1705168
Reading Type	Reader

Procedure Details

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C, Gradient 0 °C
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:05:00, 145 Reads
    Read	GFP-G70
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: 70
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	GFP-Gext
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Top,  Gain: extended
	Light Source: Xenon Flash,  Lamp Energy: High,  Extended Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
A																									Well ID
																									Conc/Dil
B		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
C		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
D		POS	NEG	PMxPOS	PMxNEG	RIBOPOS		SPL13	SPL14	SPL15	SPL16	SPL17	SPL18	SPL19	SPL20										Well ID
																									Conc/Dil
E																									Well ID
																									Conc/Dil
F		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
G		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
H		SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL9	SPL10	SPL11	SPL12		SPL21	SPL22	SPL23	SPL24	SPL25	SPL26					Well ID
																									Conc/Dil
I																									Well ID
																									Conc/Dil
J		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
K		STD1		STD2		STD3		STD4		STD5		STD6		STD7		STD8									Well ID
		0		20		50		75		100		125		150		300									Conc/Dil
L																									Well ID
																									Conc/Dil
M																									Well ID
																									Conc/Dil
N																									Well ID
																									Conc/Dil
O																									Well ID
																									Conc/Dil
P																									Well ID
																									Conc/Dil

GFP-G70:485,528

Time	T° GFP-G70:485,528	B2	B3	B4	B5	B6	B8	B9	B10	B11	B12	B13	B14	B15	C2	C3	C4	C5	C6	C8	C9	C10	C11	C12	C13	C14	C15	D2	D3	D4	D5	D6	D8	D9	D10	D11	D12	D13	D14	D15	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F15	F16	F17	F18	F19	F20	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G15	G16	G17	G18	G19	G20	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H15	H16	H17	H18	H19	H20	J2	J4	J6	J8	J10	J12	J14	J16	K2	K4	K6	K8	K10	K12	K14	K16
7:57:00	37.0	109658	99	503	85	68329	407	420	518	458	764	568	676	535	114402	100	509	93	72218	441	431	508	524	815	829	721	630	121993	107	528	85	74570	421	445	503	525	877	971	713	637	562	560	625	611	515	464	818	591	537	893	514	446	725	1029	437	625	849	809	560	575	615	618	510	498	1346	1114	1014	994	831	764	733	1029	431	667	920	742	459	493	530	550	463	412	923	1111	1319	897	864	821	606	869	366	517	873	729	27	10146	26707	45647	57634	70432	80634	149002	31	6425	18409	29216	42261	47582	55006	106592
8:02:00	37.0	108747	98	511	104	68650	407	393	518	508	706	571	701	560	114151	107	520	90	72219	429	472	524	562	835	836	692	612	121656	109	538	103	74964	438	460	561	570	891	1003	735	666	561	583	627	644	551	521	840	591	549	893	483	449	693	1044	462	617	840	808	607	607	592	612	527	499	1375	1125	1018	982	825	778	699	1043	442	662	899	732	518	526	524	530	456	436	896	1187	1251	900	858	801	615	902	387	522	845	698	39	10007	26535	45978	57920	70461	81539	149035	27	6385	18139	28683	41338	46756	54249	104609
8:07:00	37.0	109977	97	479	105	68137	405	412	520	524	749	575	700	539	114394	97	518	106	72355	440	436	503	544	822	820	680	608	121902	103	526	100	74074	426	443	539	545	870	970	696	652	575	620	596	636	527	486	781	591	540	908	503	460	753	1055	428	626	846	783	598	618	603	618	525	489	1315	1087	1003	993	809	820	708	1047	458	641	938	723	505	491	535	546	454	414	908	1187	1285	862	875	816	610	891	393	527	858	717	25	10049	26866	45598	57748	70319	81205	148991	29	6423	18121	28914	41697	47283	54172	105094
8:12:00	37.0	109751	100	495	101	68341	419	397	543	507	738	588	687	556	114889	110	485	109	72444	407	460	541	521	845	883	701	641	122164	104	526	110	74737	403	460	531	557	884	944	703	630	573	598	629	634	570	479	830	592	578	899	480	445	722	1055	454	653	859	820	617	585	603	626	530	498	1409	1104	1022	986	844	819	701	1044	453	624	929	752	490	483	495	538	465	409	910	1139	1315	889	891	781	616	913	371	523	874	719	30	10040	26593	45689	57878	70198	81118	149169	34	6286	17960	28919	41076	47362	53804	104740
8:17:00	37.0	109342	86	495	97	68207	412	399	545	528	709	595	668	579	114594	101	517	93	72407	431	457	533	544	839	848	669	603	121743	101	520	101	74211	431	471	548	564	874	1012	706	642	586	628	590	663	533	498	825	581	561	927	490	458	742	1052	464	640	868	790	605	612	615	665	538	474	1328	1139	1009	994	822	836	702	1095	440	687	941	744	511	504	533	552	468	401	906	1154	1290	894	868	817	648	868	377	540	852	721	32	10146	26577	45397	57661	70281	80972	148992	29	6349	18187	28672	40703	47145	53352	103968
8:22:00	37.0	109558	94	492	108	68415	403	421	505	519	725	575	677	560	114141	101	518	101	72595	414	444	520	545	822	815	703	624	122033	112	512	105	74895	423	468	558	558	897	985	725	641	604	575	608	662	536	509	834	593	555	933	495	455	773	1025	438	643	863	805	559	599	588	618	530	501	1387	1115	1063	1016	880	827	699	1105	435	641	960	747	492	523	520	528	484	413	928	1165	1294	889	871	788	615	893	386	532	832	725	36	10077	26421	45674	57592	69945	80469	148128	35	6275	18172	29006	41466	47123	54478	106022
8:27:00	37.0	109415	91	509	112	67974	415	409	521	524	748	584	684	587	113769	101	529	98	72382	439	433	514	559	851	822	720	622	121712	110	521	107	74996	439	478	541	583	915	977	714	669	563	584	621	654	530	488	841	631	574	902	516	459	740	1089	447	649	864	823	591	601	616	653	536	493	1317	1110	1049	1015	810	854	700	1075	451	659	925	773	492	530	539	532	463	424	916	1183	1320	887	867	823	622	911	379	532	838	712	29	9958	26355	45443	57532	69728	80301	148274	38	6277	18014	28411	41003	46711	53228	103550
8:32:00	37.0	109776	100	521	94	68493	407	397	524	518	726	612	686	587	114299	101	499	99	72205	413	447	553	569	827	854	730	634	122362	114	508	97	74438	442	465	555	569	961	949	733	643	578	600	625	657	546	503	846	610	566	891	502	453	739	1071	428	639	861	828	568	605	613	629	506	506	1387	1173	1017	1018	825	793	725	1062	469	657	971	764	522	526	535	527	464	410	929	1146	1285	892	871	817	621	915	396	541	903	710	30	9878	26501	45230	57386	70202	80941	148530	33	6302	18016	29109	41255	46778	53835	104448
8:37:00	37.0	109218	107	503	106	68344	414	421	525	527	758	602	730	548	114438	106	517	104	72720	422	444	546	540	822	887	683	609	122039	98	527	104	74571	423	457	554	564	924	1004	713	632	578	602	616	683	567	520	861	636	567	939	485	472	698	1076	426	633	847	833	583	622	624	643	545	521	1416	1176	1034	1016	843	836	692	1020	463	658	953	799	505	526	522	559	479	421	873	1173	1325	889	880	775	650	896	379	550	892	749	33	9920	26449	45931	57881	70200	81059	148873	27	6348	18282	28929	41448	47061	54241	104798
8:42:00	37.1	109829	102	488	103	68416	409	424	509	538	745	590	698	581	114463	113	538	103	72363	440	444	529	548	877	841	721	643	121533	109	536	108	74692	455	489	540	597	917	967	701	665	587	597	636	647	567	467	836	620	555	895	515	495	747	1066	443	621	890	817	587	583	628	588	528	515	1384	1144	1026	1018	864	833	731	1033	444	647	946	777	498	497	519	542	471	418	927	1188	1288	900	894	808	619	909	368	548	864	757	33	9817	26371	45392	57826	69807	80652	148621	32	6284	17976	28531	41163	46297	53775	103640
8:47:00	37.0	109129	106	494	113	68516	426	433	507	537	731	636	723	534	114699	110	512	105	72208	446	459	513	548	858	849	701	613	121563	107	520	97	74623	444	473	526	572	890	1003	702	665	589	605	624	653	524	500	831	613	568	895	515	473	744	1089	456	647	872	841	616	595	591	626	544	514	1367	1135	1079	995	873	825	738	1057	483	649	952	784	487	503	503	548	489	410	919	1114	1275	913	903	827	649	846	414	539	901	710	29	9988	26468	45507	57449	69445	80538	148260	27	6345	17976	28916	41210	46964	54056	104180
8:52:00	37.0	109625	112	508	95	69074	439	420	531	503	710	610	701	553	114476	118	541	99	72229	448	484	537	574	846	844	710	652	122191	113	516	117	74393	449	469	537	562	917	1011	737	640	612	609	620	626	563	530	843	644	549	913	508	486	758	1055	450	662	856	852	603	611	603	647	554	515	1390	1138	1042	1034	848	832	736	1054	479	677	954	788	496	528	514	543	484	393	939	1161	1318	876	865	811	644	916	398	535	879	707	26	9888	26585	45437	57141	69473	80823	148362	33	6305	18200	28662	40881	46412	53901	103395
8:57:00	37.0	109528	101	501	107	68882	443	417	542	526	745	592	735	572	114558	109	527	116	71856	429	464	557	582	826	873	680	647	122145	125	505	100	75035	441	473	568	581	937	994	737	657	568	602	659	649	557	498	886	628	554	952	545	475	739	1067	439	674	905	853	584	622	624	649	550	515	1378	1136	1051	992	860	812	751	1052	484	690	968	776	488	527	538	528	454	435	922	1185	1316	876	883	805	645	912	415	559	905	731	33	10035	26611	45568	57913	70197	80845	148901	30	6210	18095	28491	41273	46558	53413	104156
9:02:00	37.0	109127	113	507	107	68805	421	413	499	516	760	590	692	589	114259	115	494	107	72384	425	480	508	562	842	864	698	654	122164	115	534	107	74986	453	481	567	591	903	1011	734	643	589	601	608	657	552	504	862	641	579	929	523	479	727	1103	450	667	886	841	584	637	587	627	545	536	1355	1192	1043	1029	878	843	723	1065	464	694	999	802	496	506	568	540	503	414	861	1138	1306	932	902	855	639	899	388	540	868	713	40	9915	26505	45488	57152	69562	81606	148212	32	6261	18217	28651	41073	46505	54008	103977
9:07:00	37.0	109649	108	507	112	68812	434	432	515	531	730	581	689	562	114614	104	505	105	72588	428	478	540	545	840	875	746	648	122047	118	553	104	74680	418	489	569	558	927	999	733	678	582	602	621	665	564	520	842	645	553	931	510	483	737	1080	431	683	850	836	592	627	625	626	528	537	1383	1148	1040	1027	842	817	733	1099	462	697	973	830	477	553	553	542	483	432	892	1142	1337	910	884	789	664	923	397	574	908	739	22	9916	26454	45193	57389	68885	80684	147950	27	6332	18087	28602	41106	46671	53997	105304
9:12:00	37.1	109857	108	490	110	68400	431	414	522	554	754	653	694	583	114954	122	494	111	72159	434	465	517	563	852	836	716	636	122221	109	537	96	74606	396	466	543	580	932	1009	752	678	589	637	647	683	552	511	859	614	587	912	489	492	756	1083	445	653	908	855	606	649	631	656	512	542	1349	1133	1026	1043	860	855	732	1092	472	680	957	775	533	518	562	550	488	447	905	1143	1322	896	896	823	657	912	401	558	885	760	27	9986	26533	45439	57190	69828	80628	148959	35	6375	17868	28655	40910	46209	53292	103067
9:17:00	37.0	109291	110	517	115	68355	444	428	546	522	768	627	693	583	114686	115	526	108	72418	437	479	539	586	847	872	702	670	122139	113	524	111	74932	448	473	573	578	924	1011	727	665	582	612	645	646	552	513	894	629	560	954	531	494	739	1048	459	691	869	903	599	619	634	654	529	523	1368	1110	1045	1025	862	851	732	1100	483	667	970	780	513	489	545	556	484	419	945	1176	1273	860	883	850	667	918	423	585	927	709	29	9805	26285	45209	57023	68820	80331	148515	29	6256	17780	28549	40987	46509	53687	103889
9:22:00	37.0	110208	120	518	91	68670	425	434	566	552	752	626	672	580	114880	116	518	104	72015	421	476	528	558	831	856	688	607	122722	122	522	113	74667	452	461	566	591	939	1008	717	703	613	630	612	632	526	529	838	664	567	927	550	481	759	1127	464	657	885	812	618	615	617	646	561	509	1388	1153	1087	1052	903	855	768	1105	487	696	940	812	539	521	536	531	469	398	916	1175	1301	890	880	842	656	916	423	563	875	739	28	10003	26301	44900	56652	69563	80700	148517	32	6227	18229	28642	41006	46624	53883	104593
9:27:00	37.0	109258	116	498	109	68337	451	444	522	543	748	616	728	603	114727	125	518	98	72555	415	467	557	574	849	861	708	617	121863	105	550	102	74315	450	493	582	602	929	1015	755	680	580	631	632	656	585	517	843	619	571	931	545	489	722	1083	462	658	881	837	610	621	634	635	568	521	1403	1185	1083	1067	872	890	752	1071	498	683	994	779	493	520	545	563	495	400	956	1160	1288	878	901	842	628	921	414	546	891	723	32	9884	26404	45322	57016	69589	80503	148889	34	6297	18032	28615	40794	46759	53937	104710
9:32:00	37.1	109893	123	511	113	68981	464	408	507	552	741	613	710	563	114479	115	534	106	71903	425	484	558	552	833	874	712	653	121882	126	546	105	74865	472	495	566	579	950	1042	782	670	573	624	624	655	580	534	859	610	594	923	547	521	747	1056	465	661	885	852	605	632	631	629	519	525	1387	1184	1054	1001	853	845	760	1059	483	704	971	777	502	503	524	526	493	449	923	1180	1267	929	904	870	631	916	433	535	907	752	31	9864	26209	45101	56786	69528	80270	148593	38	6212	17690	28210	40706	46184	53209	103838
9:37:00	37.0	109836	136	503	112	68509	448	426	548	564	792	588	730	587	114100	127	505	103	71862	433	464	560	576	904	883	701	634	122167	116	528	110	74658	414	478	567	596	930	998	749	660	598	633	629	651	562	532	902	631	595	939	535	510	760	1084	454	695	868	841	597	621	622	653	572	538	1381	1166	1093	1026	893	849	750	1080	466	701	948	818	501	524	537	532	483	431	905	1188	1266	931	880	821	606	947	392	548	862	703	28	9726	26168	44921	57023	68452	80626	148171	29	6301	18018	28666	40725	46769	53817	103709
9:42:00	37.0	109675	129	503	118	68638	437	436	503	532	776	616	711	606	114479	118	524	114	72172	462	486	564	587	864	872	724	651	121786	113	550	111	75070	451	500	563	569	936	1006	729	695	588	649	631	666	570	515	881	651	594	937	522	518	768	1052	479	675	895	855	590	621	640	642	555	519	1356	1138	1049	1027	871	858	719	1079	464	683	958	831	484	553	572	576	477	428	909	1183	1296	929	927	895	672	911	428	586	897	725	29	9871	26207	45151	56885	69027	80032	147568	37	6257	17894	28381	40440	46585	53512	103313
9:47:00	37.0	110669	108	521	110	68786	442	439	554	563	753	607	711	575	115284	125	528	111	72898	440	463	548	555	855	904	739	667	122974	109	547	109	74738	465	494	573	581	934	1032	747	693	573	618	636	661	531	528	883	643	574	918	554	483	727	1074	483	710	926	889	624	619	629	641	549	521	1374	1157	1072	1045	885	879	765	1121	492	700	988	816	522	534	541	550	475	443	922	1178	1327	953	913	858	648	917	425	585	917	740	28	9741	26076	45120	57237	69748	80339	148581	35	6182	17618	28259	40107	46291	53280	103714
9:52:00	37.0	110119	122	532	110	68752	452	432	533	540	740	614	703	590	115012	116	528	112	72292	446	474	555	567	842	881	696	660	122931	132	557	104	74858	460	465	551	574	924	1010	765	701	586	640	657	684	548	526	826	652	602	964	541	482	779	1107	466	703	909	859	600	601	633	636	535	517	1383	1143	1033	1044	868	862	761	1098	460	701	1005	794	520	525	565	581	495	437	926	1206	1308	893	889	822	654	910	427	579	903	749	35	10042	26475	45192	56784	69458	80122	148016	38	6203	17781	28355	40704	46510	53598	103366
9:57:00	37.0	109640	113	486	115	69064	453	438	515	570	777	608	729	614	114346	110	534	103	72708	463	492	548	613	877	884	713	693	122419	127	550	109	74781	454	478	571	577	887	1049	732	709	618	586	620	642	575	517	863	659	596	985	540	509	753	1093	469	721	937	875	627	594	657	638	508	524	1346	1167	1041	998	886	870	766	1072	480	705	983	790	514	502	540	557	457	413	945	1127	1288	912	923	860	683	919	426	560	902	724	35	9693	26128	44692	56828	69145	79686	148133	31	6219	17693	28303	40547	45755	52988	102329
10:02:00	37.0	110050	117	492	104	68656	427	421	531	562	740	613	728	576	114680	126	527	112	72425	436	464	566	594	866	876	708	651	122793	112	538	120	75044	447	484	585	591	927	982	753	705	585	627	631	666	517	525	877	650	575	953	562	486	778	1088	461	665	904	865	614	636	641	665	541	500	1403	1154	1086	1014	900	838	758	1092	504	731	996	812	529	519	555	557	467	425	942	1176	1323	917	953	825	667	904	422	578	877	762	35	9906	26009	44913	57010	69448	79984	148780	36	6227	17911	28382	40919	46379	53522	103764
10:07:00	37.0	109894	130	526	114	68708	441	438	525	542	761	632	708	612	115069	128	528	110	72329	465	476	571	564	858	931	730	653	122110	124	552	118	74829	460	491	574	605	956	1015	744	690	589	637	639	690	570	521	909	680	606	937	560	511	787	1101	485	691	890	879	603	623	647	653	541	545	1364	1168	1081	1050	852	811	772	1082	506	704	1036	861	503	536	522	548	497	442	955	1141	1324	886	867	845	625	944	424	580	899	784	35	9833	26189	44963	56762	68485	80108	148538	35	6181	17860	28203	40436	45921	52839	102618
10:12:00	37.0	109610	112	504	104	68789	441	430	541	551	779	605	718	595	114916	117	542	109	72350	434	482	540	594	870	879	721	655	122110	126	547	107	75022	440	501	560	583	958	1047	735	671	604	637	641	666	573	500	909	651	598	955	552	520	773	1102	496	669	929	910	596	633	647	619	551	541	1357	1185	1074	1017	897	899	753	1097	493	730	994	808	497	511	543	550	465	446	966	1152	1339	941	868	865	674	931	426	612	966	745	30	9682	26047	44822	56656	68981	79591	148070	33	6234	17833	28544	40295	46227	53154	104155
10:17:00	37.0	109212	132	524	122	68501	424	469	564	560	763	624	732	575	114518	122	516	115	72811	453	483	577	583	850	888	725	658	122115	127	529	113	74905	470	503	567	577	943	1022	724	696	607	605	635	675	580	533	870	668	595	965	511	505	757	1097	461	686	922	869	630	643	631	661	519	523	1415	1185	1087	1026	894	858	748	1079	493	694	989	829	520	505	543	506	493	455	958	1186	1318	910	908	838	672	926	429	585	898	756	38	9970	26009	44888	56489	68700	79504	148259	34	6159	17730	28397	40412	46097	53248	103634
10:22:00	37.1	110184	118	515	114	68745	450	457	527	536	766	622	739	594	114884	131	530	124	72604	450	478	581	570	853	877	719	664	122965	125	543	112	74658	477	493	570	598	905	991	754	696	608	636	647	659	568	539	862	686	592	944	551	523	757	1134	462	701	915	870	604	608	651	675	556	512	1397	1170	1097	1053	867	860	745	1164	479	751	997	834	489	554	577	564	493	436	922	1228	1330	933	877	858	634	914	417	573	951	756	36	9817	25968	44965	56847	69269	80358	148803	37	6199	17799	28277	40855	46016	53033	103386
10:27:00	37.0	109645	131	543	106	68648	426	423	574	577	748	604	712	626	114238	129	531	114	72465	465	482	567	584	878	887	733	699	122561	125	528	112	74787	459	501	571	627	949	1034	730	705	600	629	670	668	585	541	874	668	611	942	538	522	781	1100	468	686	916	885	620	622	655	659	522	537	1359	1208	1049	1041	892	847	737	1093	487	757	1009	827	509	510	550	580	492	449	927	1183	1303	920	925	837	683	963	427	551	897	777	34	9865	26157	44741	56670	69264	80177	149074	28	6164	17614	28364	40354	46028	53204	102465
10:32:00	37.1	109818	134	522	125	68950	428	438	539	550	803	647	728	585	115228	119	545	109	72000	450	479	559	590	894	883	726	696	121985	129	590	123	74737	473	495	559	602	864	1043	775	688	621	625	652	684	555	531	841	667	614	924	542	529	811	1150	481	661	902	895	620	661	642	672	556	540	1360	1132	1120	1008	901	848	755	1100	478	719	1035	850	503	531	560	575	495	433	896	1175	1345	892	878	846	671	955	449	543	935	783	32	9784	26284	45018	56398	69273	80708	148267	38	6231	17830	28522	40632	46176	53496	103653
10:37:00	37.0	109550	146	523	124	68782	455	430	522	553	800	604	685	607	114722	125	535	113	72628	430	499	562	545	879	854	719	695	122646	134	525	111	74938	455	498	583	623	930	1024	780	691	601	618	658	663	600	542	862	662	608	956	550	504	747	1095	469	695	921	896	593	618	661	656	536	542	1361	1151	1045	1048	879	875	777	1114	487	703	1010	837	538	540	527	572	524	415	907	1183	1316	878	897	866	706	939	451	603	908	754	33	9727	26093	44658	57057	68772	79783	147499	28	6250	18130	28682	40914	46113	53805	103911
10:42:00	37.0	110923	130	538	112	69160	421	450	541	554	779	615	733	614	115504	126	521	111	72759	465	506	547	575	851	864	760	691	123230	148	557	121	75018	449	486	567	604	936	1022	770	707	624	604	667	656	542	531	879	651	588	980	566	517	770	1125	459	697	963	895	597	635	674	670	568	540	1414	1179	1121	1014	892	859	790	1155	477	735	1004	856	525	562	581	560	484	444	967	1215	1305	940	923	849	681	939	441	592	956	797	33	9949	26175	45530	57041	69730	80712	149714	30	6109	17871	28582	40236	46452	53027	103317
10:47:00	37.0	109051	128	500	114	68904	429	422	580	544	794	637	721	601	115342	138	509	117	72099	437	471	569	588	882	930	730	668	122619	130	544	115	75037	463	477	590	587	941	1048	737	701	597	608	652	668	567	525	904	681	607	912	548	520	739	1137	487	683	894	920	596	654	645	665	558	524	1406	1172	1082	1064	882	888	771	1142	492	705	988	830	495	542	572	558	480	426	896	1166	1337	871	918	875	643	917	450	572	942	765	36	9638	25938	44520	56292	68757	79688	147277	29	6106	17566	28016	39997	46027	52707	101760
10:52:00	37.1	109615	125	539	129	69116	436	441	532	563	772	622	707	587	114874	146	506	117	72228	456	501	555	605	900	889	735	661	122192	133	558	115	75101	472	514	564	582	922	1048	775	706	609	621	682	668	574	546	895	639	623	945	550	515	783	1139	475	724	932	894	620	652	635	637	551	541	1414	1196	1113	1065	907	838	764	1110	502	713	980	799	528	535	555	579	495	412	930	1157	1304	905	950	846	667	952	437	594	891	790	28	9843	25785	44714	56314	69146	79663	147602	35	6127	17885	28054	40364	46179	53218	104309
10:57:00	37.0	110471	140	522	110	69130	428	430	534	512	796	628	704	594	115257	136	543	116	72443	460	488	546	594	862	904	750	655	122158	134	553	109	75010	479	494	594	603	932	1017	756	708	593	608	617	637	579	535	873	654	613	982	575	504	773	1100	483	711	903	893	630	624	638	646	565	530	1391	1184	1052	1045	933	872	754	1117	496	716	1001	821	508	530	550	528	514	415	931	1166	1284	888	899	836	680	950	441	576	919	778	29	9765	26056	44720	56380	69178	80353	148513	31	6145	17730	28000	40091	45455	52998	102872
11:02:00	37.0	109618	141	528	122	68846	463	458	564	551	775	637	735	646	114303	125	521	117	72484	450	505	568	616	851	853	729	707	121900	122	543	116	74720	454	481	559	607	890	1037	747	728	610	649	649	708	559	533	861	675	586	967	568	526	762	1116	482	692	876	882	657	611	657	676	556	536	1369	1188	1075	984	889	889	794	1085	481	707	1036	835	526	540	583	554	502	396	941	1166	1303	913	883	852	672	936	425	603	907	769	37	9619	25811	44443	55967	69047	79838	147683	28	6186	17599	28216	40122	45847	53176	103158
11:07:00	37.0	109675	142	480	126	69179	427	440	564	545	794	608	714	595	114544	131	515	119	72751	464	474	555	594	853	875	725	654	122400	127	523	105	74849	470	502	586	606	951	1070	747	728	602	649	652	645	568	533	875	668	612	929	562	506	802	1107	465	701	931	867	624	625	656	659	527	543	1358	1209	1074	1029	867	864	783	1108	509	734	1007	822	480	547	569	566	471	420	978	1174	1306	879	893	842	678	956	443	571	875	786	37	9702	25930	44537	56651	69124	79989	149167	32	6150	17718	28080	39851	45952	52925	102869
11:12:00	37.1	109899	132	543	126	69100	453	439	533	552	750	632	733	595	114354	124	549	126	72479	478	512	538	600	842	884	735	703	122431	147	563	115	74950	484	485	576	613	952	1042	747	675	616	643	658	688	591	551	877	657	618	962	556	509	777	1105	465	706	915	894	622	674	657	658	560	528	1390	1207	1074	1036	910	850	754	1098	500	736	981	797	516	527	560	561	493	443	943	1192	1298	913	879	851	687	974	447	596	923	733	33	9570	25981	44684	56125	68937	79802	148486	44	6149	17352	27535	39790	45248	52354	101491
11:17:00	37.0	109811	138	533	131	68573	469	436	533	564	773	649	724	596	114269	148	530	106	72244	467	475	580	598	881	892	746	661	121459	141	541	126	74932	460	490	589	614	963	1027	743	700	590	655	666	669	574	527	915	650	598	962	585	508	765	1114	489	700	895	901	602	617	648	654	562	558	1396	1188	1074	1077	881	857	783	1114	506	707	1025	827	502	540	585	561	500	413	939	1200	1328	925	892	864	703	955	422	593	906	803	31	9698	25654	44460	56262	68435	79321	147182	30	6124	17750	28029	40131	45721	53163	102818
11:22:00	37.1	110086	141	529	123	68625	448	443	547	552	781	621	735	600	114581	119	504	107	72593	460	508	576	592	874	891	709	705	122253	136	562	112	74872	473	509	600	604	942	1019	796	685	618	596	640	667	580	529	867	666	608	950	556	520	808	1089	510	703	901	893	638	661	670	632	526	550	1366	1182	1080	1046	868	888	790	1092	504	699	1033	828	531	517	553	535	479	426	975	1218	1343	891	890	871	638	961	437	581	913	797	37	9618	25990	44555	56111	68184	79592	147569	32	6114	17679	27918	39714	45650	52488	102047
11:27:00	37.0	109223	136	502	109	68794	460	451	568	535	747	613	744	604	114520	149	518	120	72445	453	486	577	603	879	884	731	704	121967	159	546	124	74488	474	498	569	599	964	1016	764	698	638	651	662	677	571	545	894	685	632	950	556	534	753	1132	483	725	936	896	614	635	685	656	570	562	1405	1186	1113	1051	897	876	808	1128	499	734	1048	854	510	543	553	535	518	443	940	1202	1311	945	898	865	680	940	456	570	914	797	31	9811	25864	44085	56663	69022	79231	147208	32	6103	17600	28082	39954	45952	53102	102968
11:32:00	37.1	110171	150	513	127	68799	435	447	567	545	772	609	744	615	114881	141	539	120	72359	441	498	548	597	886	902	743	697	123100	143	565	115	74849	472	492	568	606	959	1041	768	730	602	627	652	686	601	536	903	661	614	952	559	512	783	1096	508	730	919	923	630	632	678	674	601	537	1357	1168	1103	1043	890	890	754	1142	482	743	1046	834	504	508	559	529	514	441	941	1149	1326	906	904	888	672	916	456	599	931	779	25	9718	25980	44476	56306	68247	79652	148707	33	6122	17603	27913	39645	45696	52535	102675
