CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/16/2025 7:19:50 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
7:30:00	37.0	53	47	44	45	43	48	52	51	53	48	51	46	52	47	45	51	39	50	8171	43	6540	44	49	38	49	168	45	227	45	365	40	454	36	513	49	444	43	451	54	418	42	56	5983	43	6199	31	94767	41	33	166	39	219	48	364	37	423	35	342	51	424	39	470	43	280	45	32	19183	44	17029	40	40	36	46	476	45	1175	39	1898	32	2652	29	3216	42	3409	45	3460	39	3153	44	31	16389	32	15842	38	100944	43	38	464	37	1099	39	1923	33	2618	39	3292	41	3419	39	3434	43	3277	40	39	25940	42	18355	46	101	33	44	221	36	327	47	393	42	487	39	532	31	538	34	562	34	549	42	34	19279	40	17586	55	111443	34	39	207	40	245	27	353	37	447	37	548	46	530	38	535	46	496	35	32	30731	40	27361	42	579	37	33	242	37	450	34	600	36	866	38	1130	33	1139	29	1120	40	1098	36	30	18316	42	16731	36	114967	39	26	468	33	1031	28	1680	31	2092	26	2779	33	2700	29	3210	39	3185	26	29	25821	27	21762	29	4117	95	25	4493	177	11366	26	19113	31	27676	30	35114	33	42150	25	40645	28	39248	34	28	12277	39	12701	31	78983	34	26	2770	25	7629	33	15075	31	19972	25	27395	33	30815	24	29385	25	23785	30	27	14235	31	13803	27	31	28	32	119	33	1561	38	9520	34	9468	33	28342	36	30885	26	16137	27	37	30	32	9594	29	8510	30	24	25	21	293	35	1383	32	2946	34	3309	27	8971	33	9040	31	1736	33	17710	22	31597	8644	42498	8181	54	20	29	32	585	34	1448	34	114	32	145	27	944	31	188	34	61	24	28057	29	48502	8222	66181	7797	63	32	26	34	62	31	123	43	41	31	42	35	105	26	41	32	32	30	1333	27	2821	6209	3694	5683	40	38	39	28	24	29	24	25	20	22	28	30	23	27	33	24	48	36	26	23	23	148	22	155	27	31	19
7:35:00	37.1	39	47	53	49	40	41	45	44	42	55	41	43	49	45	50	45	43	49	8222	44	6740	50	42	42	43	152	53	248	42	353	40	448	38	514	52	473	45	432	45	427	49	43	6116	43	6252	39	94591	38	42	170	45	232	44	344	35	424	37	368	46	424	47	453	39	269	45	33	19380	35	17116	38	45	39	33	493	42	1186	48	1879	42	2718	39	3238	37	3413	48	3442	37	3266	40	34	16367	36	16014	41	100432	45	41	524	41	1163	38	1930	41	2749	37	3284	45	3414	34	3413	31	3273	36	34	25792	36	18446	42	111	45	40	220	39	291	44	380	37	493	38	539	41	544	34	545	36	560	36	43	19285	35	17629	62	111528	39	38	208	34	245	41	341	45	458	37	557	39	542	39	558	39	526	37	38	30576	36	27289	33	596	41	36	257	31	420	24	664	35	882	30	1195	31	1168	35	1110	32	1122	37	39	18415	32	16755	34	115641	38	33	433	29	994	33	1706	31	2098	30	2733	38	2698	31	3267	34	3127	37	36	25527	34	21681	32	4079	103	27	4603	145	11249	30	19172	29	27919	37	35202	36	42089	26	40626	36	39023	28	34	12253	36	12795	27	79105	30	32	2736	30	7524	29	14976	24	20275	32	27685	27	30886	25	29717	24	24162	30	33	14460	29	13909	37	25	30	30	144	29	1616	29	9552	34	9485	27	28465	32	30720	26	16296	29	21	21	27	9715	25	8612	28	30	34	28	284	29	1346	33	3141	34	3328	32	9196	29	9130	35	1870	26	17791	26	31441	8702	41833	8216	58	36	30	40	605	37	1446	32	115	28	154	28	950	31	203	35	62	35	27815	37	48574	8408	66075	7786	71	30	24	30	61	40	122	29	43	41	35	36	117	32	45	42	32	25	1404	38	2775	6263	3773	5643	38	32	36	23	24	18	26	27	23	28	32	26	28	27	17	25	51	35	23	22	32	157	21	146	13	29	20
7:40:00	37.1	48	52	39	37	46	46	48	46	45	43	46	50	51	43	45	36	52	49	8384	45	6849	45	39	35	43	180	47	266	38	346	42	448	35	520	39	474	50	451	39	438	41	44	6128	39	6226	33	96098	37	51	174	44	230	42	329	38	422	38	355	43	442	45	463	44	276	43	32	19685	33	17339	42	41	38	35	515	35	1166	40	1960	39	2669	43	3293	37	3447	42	3443	35	3186	49	37	16575	41	16210	37	102060	43	36	495	34	1145	43	1991	34	2750	38	3319	46	3512	39	3496	40	3341	28	47	26322	42	18721	46	124	41	38	219	43	305	37	395	35	462	34	563	43	568	49	570	38	528	46	28	19358	35	17886	55	112656	39	29	202	42	263	37	359	38	477	30	525	37	576	44	536	39	546	47	41	31263	31	27901	36	659	39	34	233	33	419	29	625	31	875	25	1205	36	1175	35	1113	34	1084	31	48	18819	32	17068	44	116565	36	33	444	38	1016	38	1768	44	2095	28	2766	38	2651	31	3216	27	3139	36	31	26028	31	22275	23	4220	105	26	4628	165	11400	24	19259	30	28314	29	36022	36	42566	32	41750	31	39771	31	31	12389	36	13129	28	80428	39	32	2786	29	7703	26	15285	28	20520	31	27879	34	30956	33	29944	32	24460	26	28	14491	24	14095	28	31	18	31	132	28	1660	27	9703	36	9866	26	29117	35	31324	27	16713	25	30	29	33	9796	21	8743	24	32	25	33	303	26	1445	24	3170	35	3388	30	9404	30	9436	23	1884	37	17895	25	31966	8643	42998	8354	66	30	31	31	580	30	1508	35	116	35	156	24	955	27	198	25	60	32	28168	32	49147	8489	67029	7979	71	38	40	37	54	37	137	33	37	34	41	31	116	33	39	32	28	28	1372	39	2915	6315	3778	5783	43	30	37	33	18	29	31	30	23	29	24	20	32	30	25	22	50	28	31	23	29	154	20	151	22	28	31
7:45:00	37.0	49	49	45	48	38	42	42	52	38	44	46	54	53	34	43	39	42	31	8354	42	6747	44	43	39	56	171	36	255	43	368	45	476	45	515	43	495	34	458	48	428	48	44	6071	30	6244	35	94938	35	37	174	33	240	50	362	44	421	41	364	41	444	43	427	39	283	40	37	19485	43	17275	45	50	43	38	494	47	1181	44	1895	43	2714	39	3288	37	3452	32	3422	44	3243	46	35	16403	43	15888	36	101301	36	37	513	37	1138	40	1933	40	2692	35	3338	51	3459	43	3430	37	3303	33	44	25930	43	18562	37	116	45	37	244	42	307	48	400	35	468	43	555	37	555	40	553	35	529	47	34	19053	45	17808	56	111823	33	40	207	45	270	43	349	43	476	31	558	39	560	45	548	31	505	43	40	30893	39	27321	39	600	37	28	236	45	415	30	617	37	818	29	1141	35	1138	30	1126	35	1053	27	39	18551	29	16820	36	115406	34	40	462	37	1054	38	1778	36	2086	37	2818	33	2748	43	3257	42	3261	31	36	25606	25	21655	31	4203	109	34	4573	152	11326	29	19040	28	27967	40	35177	41	41971	28	40947	27	38817	22	30	12284	36	12915	25	79305	35	28	2750	28	7523	31	15111	33	19849	24	27688	31	30622	28	29240	34	24130	32	28	14332	37	14041	25	24	24	31	135	34	1584	32	9785	30	9698	23	28467	34	31104	29	16404	26	33	28	26	9763	26	8748	28	31	21	25	283	25	1420	26	3068	24	3293	31	9027	36	9204	28	1832	28	17819	32	31494	8607	42020	8125	57	29	30	31	632	30	1462	24	120	34	149	28	918	27	219	27	68	29	27797	37	48521	8308	65986	7882	58	25	24	42	60	27	124	34	35	28	37	28	100	35	39	32	42	31	1338	34	2917	6304	3776	5672	38	31	41	19	22	26	28	32	18	28	16	26	29	32	35	27	46	23	21	29	22	145	26	150	23	25	21
7:50:00	37.0	42	44	38	45	44	44	45	56	42	48	42	53	32	39	54	45	49	51	8311	54	6777	40	38	37	34	170	36	233	41	385	50	477	45	508	50	469	57	455	47	437	40	44	6081	45	6290	37	95773	38	34	169	34	247	37	348	41	428	36	360	42	474	41	454	40	269	41	39	19584	40	17265	34	49	42	41	491	42	1168	45	1982	41	2647	33	3404	41	3414	32	3477	34	3265	39	43	16537	32	16296	35	101871	33	42	493	39	1142	43	1934	42	2736	46	3369	41	3491	39	3400	41	3357	34	35	26133	32	18979	39	114	40	30	230	36	312	43	397	45	471	36	534	42	555	44	590	40	551	30	37	19586	37	17766	62	113301	34	41	206	34	245	33	358	36	466	40	566	29	570	37	554	32	512	46	40	31346	26	27830	40	604	42	30	255	28	429	35	628	32	924	27	1135	35	1200	28	1089	39	1096	34	35	18713	27	16869	42	116327	42	35	472	31	1059	35	1765	25	2089	39	2854	41	2731	32	3218	27	3211	38	35	25955	40	21839	32	4104	108	27	4552	171	11412	29	19286	34	28286	27	35505	25	42431	26	41619	35	39718	27	32	12382	35	13125	25	80535	31	33	2797	35	7552	27	15312	27	20299	24	27941	32	31198	35	29712	27	24376	22	39	14373	36	14081	25	36	33	27	149	29	1671	27	9839	35	9853	23	29193	31	31507	37	16492	20	24	26	30	9826	27	8690	25	27	28	26	292	27	1373	31	3127	33	3459	29	9150	31	9441	24	1828	23	18194	35	31701	8693	42520	8311	59	33	32	37	586	27	1457	26	115	24	136	32	970	28	214	27	66	30	27957	23	49315	8441	66164	7932	75	32	29	39	56	31	135	27	41	36	45	33	103	34	40	29	33	30	1383	36	2904	6323	3793	5782	31	33	31	22	26	28	18	29	28	24	25	25	29	25	25	30	50	32	32	26	24	174	21	153	23	23	29
7:55:00	37.1	49	50	43	44	46	41	50	49	40	42	55	47	44	38	55	37	42	39	8252	47	6850	47	45	32	47	158	46	236	43	350	36	458	45	518	43	480	42	460	39	444	46	39	6102	44	6313	34	95510	35	32	172	46	255	48	328	48	412	40	374	42	458	45	452	37	252	44	36	19636	49	17094	40	47	36	41	456	38	1152	40	1927	40	2680	41	3330	51	3373	37	3472	41	3289	39	38	16474	35	16054	36	101514	46	28	497	39	1170	44	2003	43	2694	45	3309	43	3408	35	3443	38	3388	39	31	26060	38	18675	35	115	39	39	241	37	298	55	394	41	474	33	564	33	568	39	567	34	538	36	41	19110	44	17641	53	111772	37	31	216	38	245	37	361	38	478	41	579	35	549	33	536	39	548	38	37	31190	35	27361	40	604	37	30	243	33	415	48	642	37	893	34	1136	32	1145	32	1189	40	1077	36	27	18627	30	17055	38	116014	42	32	458	34	1024	27	1755	39	2102	40	2746	36	2734	33	3255	33	3157	31	30	25606	37	21892	36	4106	116	31	4577	175	11246	26	19176	36	27775	34	35362	25	42323	32	41239	32	39375	31	34	12481	34	13015	33	79744	39	29	2791	26	7633	30	15195	26	19975	39	27536	24	30978	30	29516	32	24244	30	28	14530	37	13921	31	27	31	29	135	27	1662	29	9828	33	9804	25	29048	33	31370	28	16580	28	27	23	28	9762	27	8712	27	34	32	26	284	31	1423	31	3132	30	3321	29	9206	32	9314	32	1789	28	17782	28	32003	8633	42433	8279	61	30	24	29	593	24	1431	39	118	34	156	22	977	32	203	23	73	29	28040	28	48777	8318	65405	7908	69	38	28	34	61	37	129	26	35	36	49	31	119	30	55	32	35	27	1399	33	2928	6301	3797	5651	37	28	38	14	26	26	28	20	28	29	24	27	34	23	30	30	55	24	31	29	26	144	22	168	27	30	23
8:00:00	37.0	41	48	50	40	49	44	43	42	46	50	45	40	42	48	41	45	41	43	8298	42	6800	40	48	47	35	156	47	244	43	361	47	469	51	512	42	465	39	431	51	446	36	38	6206	39	6285	38	94972	44	41	164	44	241	45	345	47	420	40	346	41	448	38	422	44	252	45	35	19472	38	17090	43	44	37	39	468	47	1178	52	1881	46	2649	36	3300	40	3413	44	3472	41	3235	44	41	16284	35	16224	38	101265	45	33	508	35	1124	35	1907	43	2782	35	3281	40	3489	41	3398	40	3331	39	49	26170	41	18725	31	97	40	36	217	37	324	45	375	42	464	40	558	40	520	36	559	39	553	32	46	19313	35	17636	61	111724	40	38	228	42	263	40	351	36	476	30	541	38	548	40	541	36	508	35	34	30965	39	27570	29	611	41	24	242	44	418	32	638	32	905	34	1167	36	1123	44	1111	41	1100	35	34	18679	38	16988	35	115631	34	39	479	28	1004	37	1743	35	2056	37	2797	36	2710	28	3242	29	3207	40	32	25641	36	21618	37	4057	89	32	4636	163	11351	31	19083	35	28250	27	35370	37	42169	30	41192	26	39622	28	23	12379	30	12884	28	79346	32	30	2753	26	7654	23	15048	22	20251	37	27322	29	30701	31	29686	25	24017	26	35	14352	23	13813	24	34	37	28	145	38	1662	37	9686	34	9903	20	28822	39	31374	23	16474	29	23	24	27	9740	32	8681	30	27	24	31	303	36	1367	25	3208	28	3306	25	9016	33	9371	26	1752	29	17788	32	31455	8666	42630	8327	52	31	35	24	593	29	1498	32	124	31	144	31	894	29	203	25	56	30	27623	24	48603	8384	66036	7935	75	37	35	32	71	35	144	40	33	35	43	27	101	33	51	29	32	36	1360	31	2929	6161	3847	5712	39	30	33	24	26	26	35	35	25	23	31	35	25	24	30	31	48	26	25	21	19	155	24	142	21	24	22
8:05:00	37.0	43	47	44	44	43	53	44	44	46	44	45	44	47	42	45	43	45	46	8298	41	6871	49	42	43	47	160	48	237	35	357	39	465	45	521	37	473	33	424	48	419	51	41	6163	39	6403	32	95597	38	42	179	36	234	44	349	51	418	36	357	42	453	32	452	38	282	45	37	19750	39	17095	41	42	36	37	503	38	1174	47	1907	35	2710	40	3274	39	3453	40	3488	42	3274	36	40	16595	41	16264	32	102046	40	45	502	36	1153	45	1959	38	2730	36	3320	49	3495	33	3477	35	3366	41	42	26236	34	18854	38	105	42	36	247	39	309	46	385	36	476	39	541	28	556	43	555	47	555	41	38	19340	35	17514	55	112716	36	33	202	41	258	31	361	41	454	32	571	44	565	37	523	41	554	33	32	31231	40	27750	37	604	38	39	243	39	423	34	633	33	896	36	1185	33	1163	36	1124	32	1102	37	28	18631	39	16953	30	115987	35	32	462	40	1026	33	1695	38	2146	29	2783	38	2746	29	3318	35	3239	35	31	26043	32	22123	38	4199	106	30	4656	147	11413	26	19153	36	28239	42	35928	29	42609	32	41082	33	39442	25	39	12464	27	13125	29	80049	35	33	2774	24	7585	31	15238	30	20071	24	27580	22	31085	29	29684	25	24183	30	29	14572	35	14194	35	29	24	31	152	31	1719	31	9952	27	9897	27	29216	24	31541	35	16713	25	29	37	33	9839	30	8743	26	39	29	32	287	24	1449	26	3225	34	3361	31	9256	25	9418	29	1847	35	17751	29	31949	8628	42717	8315	50	27	28	35	582	25	1457	34	113	35	152	30	973	34	211	26	63	32	28372	31	49516	8407	66654	7923	71	31	34	35	56	38	133	51	40	36	47	32	116	31	40	36	34	28	1339	31	2886	6445	3783	5739	46	35	37	22	22	23	24	27	26	27	26	25	38	26	30	35	56	28	23	23	31	155	22	169	28	24	23
8:10:00	37.0	50	51	39	45	42	50	44	40	49	47	48	51	50	49	45	43	39	41	8470	44	6900	36	41	37	45	178	48	228	38	368	35	474	47	528	38	452	38	473	47	425	43	40	6185	35	6337	41	95619	43	41	172	35	244	40	356	34	406	44	362	47	432	41	444	43	285	39	41	19512	35	17319	36	50	45	49	492	42	1181	38	1893	46	2722	44	3293	47	3369	41	3475	37	3212	44	42	16399	46	16285	32	101014	34	47	513	46	1146	46	1986	37	2720	44	3388	38	3436	35	3392	33	3325	40	29	26146	51	18689	39	105	34	36	241	38	302	52	390	40	462	43	560	38	537	45	549	46	538	39	41	19101	40	17639	53	112249	43	35	194	43	266	30	345	34	482	38	586	35	551	41	546	35	556	35	44	31025	30	27715	34	587	35	43	217	37	414	30	630	32	847	30	1212	34	1148	34	1158	27	1121	29	29	18683	33	16966	39	115582	32	36	450	35	1030	31	1738	31	2094	43	2751	36	2679	33	3136	31	3190	38	36	26054	37	21868	28	4086	101	33	4594	182	11269	33	19159	38	28045	36	35314	32	42232	35	41027	26	38973	34	32	12403	26	13054	25	79368	37	29	2830	31	7622	38	15203	37	20074	33	27563	27	30929	29	29385	30	24035	29	29	14517	33	14085	28	28	25	25	145	29	1696	31	9876	27	9904	26	28973	30	31189	29	16616	33	25	28	33	9809	27	8745	31	29	36	35	293	22	1454	26	3167	25	3326	38	9232	25	9280	33	1803	25	17943	29	31864	8805	42772	8366	72	25	38	32	607	35	1509	36	114	35	161	31	960	36	202	32	60	27	27951	21	48738	8520	66272	8051	72	29	30	33	70	38	131	33	39	33	41	22	104	33	35	25	38	30	1371	32	2894	6418	3747	5782	34	19	32	30	17	23	16	22	22	17	24	23	25	29	33	25	51	32	31	22	32	143	28	155	26	29	24
8:15:00	37.1	40	44	50	41	47	44	50	47	50	35	52	43	45	47	51	50	40	45	8249	38	6880	43	34	33	38	164	42	231	47	353	44	458	48	513	44	465	50	463	46	422	50	35	6125	51	6338	37	94675	41	44	171	44	242	42	319	36	437	40	358	53	441	33	438	41	248	46	42	19645	41	17218	39	49	46	29	505	40	1195	41	1963	42	2690	50	3265	42	3434	40	3491	39	3233	37	32	16334	43	16249	43	101950	44	41	512	47	1151	50	1960	34	2752	41	3427	36	3481	33	3392	46	3304	32	42	26090	38	18904	47	113	35	45	226	34	305	44	386	36	483	37	549	39	563	40	579	39	562	32	39	19325	36	17800	63	112503	37	42	202	47	268	43	379	41	461	39	608	44	588	41	530	33	521	42	38	31281	40	28004	35	644	45	40	245	34	426	32	624	33	896	36	1183	31	1155	37	1141	33	1147	33	38	18884	39	16666	38	115984	43	28	473	32	981	33	1684	29	2106	38	2779	36	2691	37	3292	34	3213	29	38	25733	31	21695	35	4116	105	28	4658	176	11396	36	19301	30	28129	29	35340	34	42302	28	40653	28	39189	36	42	12371	26	12879	27	79336	33	29	2803	24	7569	22	15132	31	20066	29	27573	31	30774	27	29484	25	24121	31	31	14449	27	14016	34	35	32	33	147	24	1705	32	9886	29	9861	33	28964	27	31138	32	16580	26	29	25	24	9787	28	8601	29	29	33	25	294	31	1396	30	3157	33	3428	36	9268	24	9256	31	1859	19	17950	27	31440	8615	42261	8213	53	27	22	43	607	28	1530	37	115	31	142	22	928	38	215	29	59	29	27952	29	48720	8431	65684	7804	81	34	30	25	64	38	124	35	40	33	40	29	119	31	38	29	29	36	1358	34	2936	6296	3790	5762	33	31	38	31	22	24	26	15	30	30	16	29	19	32	20	27	53	33	26	28	26	157	28	148	23	19	25
8:20:00	37.1	44	41	47	46	45	49	41	39	54	40	36	44	51	45	50	44	44	44	8381	41	6772	41	48	36	39	162	38	240	50	351	46	470	41	516	57	479	41	471	45	426	37	38	6127	49	6510	39	96257	32	40	175	49	237	37	359	36	441	44	379	40	456	43	437	42	250	50	41	19548	38	17414	45	47	47	40	471	52	1190	48	1935	41	2715	36	3239	49	3436	41	3522	49	3273	34	46	16601	35	16249	31	102122	32	30	519	31	1172	44	1969	40	2777	36	3416	37	3491	39	3457	31	3403	41	37	26106	35	19027	38	118	47	35	231	40	295	37	382	35	481	37	558	31	582	27	569	43	588	38	37	19508	40	17786	49	112611	38	30	210	41	260	27	347	42	482	39	597	34	557	36	554	40	530	33	40	31327	36	27923	35	583	34	26	258	36	447	27	644	34	894	44	1207	35	1150	39	1138	26	1111	31	34	18607	34	17186	34	117177	39	32	459	38	1000	26	1760	36	2134	33	2862	32	2685	30	3204	26	3204	35	35	26196	37	22094	35	4107	100	37	4680	173	11516	29	19400	33	28378	35	35361	42	42456	31	41117	31	39344	30	31	12345	34	12994	25	80177	36	23	2819	32	7640	27	15312	35	20382	32	27917	28	30961	31	29673	24	24564	31	30	14550	35	14263	30	28	32	29	161	30	1775	38	9925	31	10034	30	29185	35	31286	27	16685	25	31	26	27	9770	26	8804	35	23	25	37	295	26	1502	24	3192	28	3399	28	9433	25	9515	24	1857	23	18142	28	31884	8751	42816	8312	54	27	33	32	607	29	1478	30	135	29	155	27	944	30	215	32	60	24	27969	34	49150	8418	66597	7958	68	29	37	37	60	33	142	44	44	38	41	40	104	30	46	35	34	30	1391	24	2881	6391	3867	5838	32	32	41	24	22	22	30	28	21	19	21	28	21	30	30	23	38	34	16	20	19	149	27	160	18	21	27
8:25:00	37.0	46	42	49	43	48	50	46	40	49	49	39	44	44	50	42	41	41	43	8283	44	6912	40	34	41	42	164	42	257	46	366	41	468	48	488	45	477	45	441	39	412	39	54	6166	46	6337	39	95369	43	46	171	56	233	39	334	35	430	46	358	46	457	42	464	38	272	52	31	19470	42	17190	30	41	36	39	488	44	1155	50	1938	52	2691	42	3272	35	3421	34	3454	48	3227	31	41	16542	38	16056	46	101389	39	32	505	36	1163	40	1955	49	2727	41	3314	48	3459	44	3467	42	3350	42	35	26151	36	18544	42	110	41	47	255	38	299	41	390	38	478	25	555	39	592	41	553	36	547	43	43	19247	43	17723	54	111417	42	37	206	44	255	37	347	36	485	37	551	40	558	33	546	42	530	34	30	31316	34	27870	31	598	40	32	259	40	444	36	647	40	881	34	1167	35	1152	26	1110	38	1126	40	36	18555	36	17083	28	116299	38	31	499	41	977	30	1723	37	2070	35	2782	35	2727	32	3202	28	3176	25	32	26136	43	21981	44	4072	106	37	4543	157	11345	34	19252	27	27999	31	35241	37	42245	37	41104	35	39087	29	26	12312	34	13163	32	80045	33	28	2833	37	7795	26	15124	28	20125	26	27798	35	30809	34	29450	27	24310	28	29	14592	31	14057	23	30	38	40	148	34	1728	33	9911	32	9951	28	28983	26	31295	31	16583	31	20	22	19	9708	25	8745	39	31	31	36	296	28	1420	34	3272	31	3430	28	9412	28	9505	20	1879	22	17453	33	30991	8774	41719	8246	60	31	38	36	600	33	1494	30	124	28	164	25	958	36	211	32	67	36	27708	27	48445	8250	65889	7939	76	34	28	29	63	37	124	42	37	31	36	39	118	28	43	27	29	39	1341	33	2943	6401	3891	5702	39	33	46	19	27	25	27	30	24	28	28	28	25	21	30	27	48	30	26	21	23	156	24	148	24	24	20
8:30:00	37.0	46	46	51	47	49	43	47	49	48	39	45	47	44	43	41	46	44	44	8316	37	6841	46	46	47	38	166	36	246	39	345	43	467	42	521	41	486	47	426	42	438	49	41	6198	41	6373	45	95093	40	35	174	41	250	47	337	38	435	37	367	46	462	39	444	45	261	38	42	19569	37	17253	36	52	40	41	529	39	1198	42	1931	38	2683	34	3256	43	3463	28	3521	42	3223	43	39	16624	37	16198	38	101891	45	43	502	37	1179	46	1954	31	2710	37	3385	39	3472	39	3419	39	3328	44	33	26329	33	18799	41	112	44	31	238	32	302	43	395	37	465	42	558	39	573	40	561	40	536	38	44	19451	38	17753	59	111641	36	29	220	42	269	39	326	42	472	36	602	38	565	40	528	44	518	36	33	31326	40	27782	31	599	36	37	253	32	413	31	652	34	916	35	1188	33	1160	45	1091	33	1100	29	29	18470	35	16996	37	116222	40	30	447	27	1058	37	1747	38	2089	31	2809	26	2756	35	3169	33	3178	35	35	25959	38	22073	32	4101	111	24	4655	166	11331	30	19433	33	28291	32	35541	31	42272	36	40990	38	39127	30	28	12471	27	13112	33	79743	31	29	2810	30	7500	31	15041	23	20331	32	27543	29	30777	29	29481	26	24306	24	27	14451	36	14107	24	34	32	23	156	28	1745	28	9959	25	9873	27	29037	29	31554	28	16695	25	28	37	28	9825	26	8801	28	26	26	25	305	33	1474	37	3259	25	3512	21	9500	22	9516	29	1854	21	17609	22	31459	8667	41461	8353	57	33	29	43	590	37	1499	32	115	32	159	28	929	36	206	33	75	28	27816	35	48556	8414	66137	7989	66	30	35	37	59	37	142	39	40	32	38	34	113	28	32	30	40	30	1297	27	2908	6342	3854	5705	32	25	34	15	24	31	21	20	28	29	27	18	29	33	34	22	39	33	19	20	26	155	28	145	19	22	25
8:35:00	37.1	48	46	35	41	30	42	49	49	53	47	52	43	47	40	46	51	42	46	8461	47	6871	38	42	40	46	165	36	260	43	351	33	466	55	503	49	464	39	482	48	438	40	48	6273	38	6446	42	95876	44	37	185	47	224	45	350	38	415	36	384	39	459	44	448	47	292	47	31	19636	43	17612	40	41	37	38	475	39	1194	42	1986	44	2744	42	3337	31	3483	43	3501	34	3282	41	35	16539	34	16418	32	103144	37	35	526	46	1190	48	1966	40	2763	38	3299	37	3495	36	3558	39	3367	47	42	26556	36	19118	40	103	36	33	246	36	301	40	402	42	468	37	582	46	570	35	574	47	552	43	38	19599	42	17928	55	112922	43	28	217	42	247	39	351	32	491	32	580	34	586	41	540	32	528	33	43	31342	41	27941	29	592	34	37	246	42	437	43	641	33	867	32	1154	43	1223	32	1124	40	1110	33	38	18793	29	17099	33	116357	36	35	476	39	1008	33	1784	31	2139	35	2816	35	2763	36	3236	38	3321	30	34	26219	31	22226	36	4167	109	35	4721	167	11557	30	19418	31	28370	33	35607	36	42284	34	41241	30	39885	27	30	12626	29	13024	32	79829	32	30	2862	31	7635	26	15521	27	20569	22	28047	28	31221	27	29933	27	24427	27	37	14596	23	14240	26	36	33	25	172	33	1742	30	10035	28	10158	29	29201	25	31619	28	16973	28	24	24	28	9903	34	8825	25	30	26	37	309	28	1495	35	3376	31	3451	35	9415	29	9575	23	1806	37	17639	29	31426	8721	42469	8431	59	25	35	31	602	36	1488	35	118	34	140	36	986	36	190	37	75	23	28062	25	49174	8442	67162	8021	78	35	28	38	70	34	129	29	38	34	46	28	106	32	43	25	36	35	1356	38	2920	6456	3857	5767	39	31	37	24	18	27	28	22	27	21	24	26	31	31	33	26	47	26	21	24	23	157	17	150	24	25	20
